<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
4.288,-0.032,-0.001,-0.014,-0.011,0.003,0.003,0.02,0.004,0.017,0,0,0,323,340,325,130,0
4.305,-0.032,-0.0,-0.014,-0.011,0.003,0.003,0.021,0.003,0.017,0,0,0,323,340,325,130,0
4.326,-0.032,-0.0,-0.013,-0.011,0.003,0.003,0.02,0.003,0.017,0,0,0,323,340,325,130,0
4.345,-0.031,0.0,-0.013,-0.011,0.003,0.003,0.02,0.003,0.016,0,0,0,323,340,325,130,0
4.364,-0.031,0.001,-0.012,-0.012,0.003,0.003,0.019,0.002,0.016,0,0,0,323,340,325,130,0
4.389,-0.03,0.001,-0.011,-0.012,0.002,0.004,0.019,0.001,0.015,0,0,0,323,340,325,130,0
4.409,-0.03,0.002,-0.009,-0.012,0.002,0.004,0.018,0.001,0.013,0,0,0,323,340,325,130,0
4.425,-0.029,0.002,-0.008,-0.012,0.002,0.004,0.017,0.001,0.012,0,0,0,323,340,325,130,0
4.443,-0.028,0.001,-0.007,-0.012,0.002,0.005,0.015,0.001,0.011,0,0,0,323,340,325,130,0
4.469,-0.027,0.001,-0.006,-0.013,0.002,0.005,0.015,0.001,0.011,0,0,0,323,340,325,130,0
4.487,-0.026,0.001,-0.005,-0.013,0.002,0.006,0.014,0.001,0.01,0,0,0,323,340,325,130,0
4.507,-0.028,0.002,-0.006,-0.013,0.002,0.006,0.015,-0.0,0.013,0,0,0,323,340,325,130,0
4.525,-0.027,0.003,-0.002,-0.013,0.001,0.007,0.014,-0.002,0.009,0,0,0,323,340,325,130,0
4.545,-0.026,0.003,-0.002,-0.014,0.001,0.007,0.012,-0.002,0.01,0,0,0,323,340,325,130,0
4.561,-0.025,0.002,-0.005,-0.014,0.001,0.007,0.011,-0.001,0.013,0,0,0,323,340,325,130,0
4.579,-0.024,0.001,-0.005,-0.014,0.001,0.008,0.009,-0.0,0.013,0,0,0,323,340,325,130,0
4.598,-0.021,0.001,-0.003,-0.014,0.001,0.008,0.007,-0.0,0.011,0,0,0,323,340,325,130,0
4.618,-0.019,0.0,-0.001,-0.015,0.001,0.008,0.004,0.001,0.009,0,0,0,323,340,325,130,0
4.642,-0.018,-0.0,-0.001,-0.015,0.001,0.008,0.003,0.001,0.009,0,0,0,323,340,325,130,0
4.661,-0.016,-0.0,-0.0,-0.015,0.001,0.008,0.001,0.001,0.008,0,0,0,323,340,325,130,0
4.684,-0.014,-0.001,-0.0,-0.015,0.001,0.008,-0.001,0.002,0.008,0,0,0,323,340,325,130,0
4.705,-0.013,-0.002,-0.002,-0.015,0.001,0.008,-0.001,0.004,0.01,0,0,0,323,340,325,130,0
4.726,-0.012,-0.003,-0.002,-0.015,0.002,0.008,-0.002,0.005,0.01,0,0,0,323,340,325,130,0
4.744,-0.013,-0.003,-0.003,-0.015,0.002,0.009,-0.002,0.005,0.012,0,0,0,323,340,325,130,0
4.786,-0.014,-0.003,-0.005,-0.015,0.001,0.01,-0.001,0.005,0.015,0,0,0,323,340,325,130,0
4.803,-0.014,-0.004,-0.005,-0.014,0.001,0.01,-0.001,0.006,0.015,0,0,0,323,340,325,130,0
4.823,-0.015,-0.004,-0.006,-0.014,0.002,0.011,0.001,0.006,0.017,0,0,0,323,340,325,130,0
4.843,-0.016,-0.005,-0.007,-0.014,0.002,0.011,0.002,0.006,0.018,0,0,0,323,340,325,130,0
4.861,-0.017,-0.004,-0.008,-0.014,0.003,0.011,0.003,0.007,0.019,0,0,0,323,340,325,130,0
4.88,-0.018,-0.004,-0.007,-0.013,0.004,0.011,0.004,0.009,0.018,0,0,0,323,340,325,130,0
4.899,-0.019,-0.004,-0.008,-0.013,0.006,0.011,0.006,0.01,0.019,0,0,0,323,340,325,130,0
4.918,-0.02,-0.004,-0.008,-0.012,0.007,0.011,0.008,0.011,0.019,0,0,0,323,340,325,130,0
4.937,-0.02,-0.004,-0.007,-0.012,0.007,0.011,0.008,0.011,0.019,0,0,0,323,340,325,130,0
4.955,-0.021,-0.004,-0.007,-0.011,0.006,0.012,0.009,0.011,0.02,0,0,0,323,340,325,130,0
4.973,-0.021,-0.005,-0.008,-0.011,0.005,0.013,0.01,0.011,0.021,0,0,0,323,340,325,130,0
4.992,-0.022,-0.005,-0.009,-0.011,0.005,0.013,0.011,0.01,0.022,0,0,0,323,340,325,130,0
5.011,-0.023,-0.006,-0.01,-0.011,0.004,0.014,0.012,0.01,0.024,0,0,0,323,340,325,130,0
5.031,-0.024,-0.006,-0.01,-0.011,0.003,0.014,0.013,0.009,0.024,0,0,0,323,340,325,130,0
5.048,-0.025,-0.006,-0.009,-0.011,0.002,0.014,0.013,0.009,0.023,0,0,0,323,340,325,130,0
5.066,-0.024,-0.006,-0.009,-0.011,0.002,0.014,0.013,0.008,0.023,0,0,0,323,340,325,130,0
5.085,-0.024,-0.007,-0.008,-0.011,0.001,0.014,0.012,0.008,0.022,0,0,0,323,340,325,130,0
5.106,-0.025,-0.006,-0.01,-0.011,0.001,0.014,0.014,0.008,0.024,0,0,0,323,340,325,130,0
5.145,-0.025,-0.006,-0.007,-0.012,0.001,0.014,0.013,0.007,0.021,0,0,0,323,340,325,130,0
5.163,-0.023,-0.007,-0.007,-0.012,0.0,0.014,0.012,0.008,0.021,0,0,0,323,340,325,130,0
5.185,-0.024,-0.008,-0.007,-0.011,0.0,0.014,0.013,0.008,0.021,0,0,0,323,340,325,130,0
5.202,-0.026,-0.008,-0.006,-0.011,0.0,0.014,0.014,0.008,0.019,0,0,0,323,340,325,130,0
5.218,-0.027,-0.007,-0.004,-0.011,0.0,0.014,0.015,0.007,0.018,0,0,0,323,340,325,130,0
5.235,-0.028,-0.005,-0.004,-0.011,0.0,0.014,0.017,0.006,0.018,0,0,0,323,340,325,130,0
5.25,-0.029,-0.003,-0.004,-0.011,0.0,0.014,0.018,0.003,0.018,0,0,0,323,340,325,130,0
5.27,-0.03,-0.001,-0.004,-0.01,-0.0,0.014,0.02,0.001,0.019,0,0,0,323,340,325,130,0
5.288,-0.032,0.001,-0.004,-0.01,-0.001,0.015,0.021,-0.001,0.018,0,0,0,323,340,325,130,0
5.304,-0.034,0.002,-0.004,-0.01,-0.001,0.015,0.024,-0.003,0.019,0,0,0,323,340,325,130,0
5.32,-0.037,0.004,-0.005,-0.01,-0.001,0.015,0.027,-0.005,0.019,0,0,0,323,340,325,130,0
5.338,-0.041,0.006,-0.006,-0.01,-0.001,0.015,0.031,-0.007,0.021,0,0,0,323,340,325,130,0
5.374,-0.044,0.008,-0.007,-0.009,-0.001,0.015,0.035,-0.009,0.022,0,0,0,323,340,325,130,0
5.397,-0.038,0.007,-0.001,-0.009,-0.001,0.015,0.029,-0.008,0.016,0,0,0,323,340,325,130,0
5.416,-0.035,0.006,-0.0,-0.008,-0.001,0.015,0.027,-0.007,0.016,0,0,0,323,340,325,130,0
5.442,-0.033,0.006,-0.001,-0.008,-0.001,0.015,0.026,-0.007,0.016,0,0,0,323,340,325,130,0
5.462,-0.031,0.004,-0.002,-0.007,-0.001,0.015,0.023,-0.005,0.017,0,0,0,323,340,325,130,0
5.487,-0.028,0.002,-0.003,-0.007,-0.0,0.016,0.022,-0.002,0.018,0,0,0,323,340,325,130,0
5.506,-0.027,0.001,-0.002,-0.006,-0.0,0.016,0.021,-0.001,0.018,0,0,0,323,340,325,130,0
5.525,-0.024,-0.001,0.0,-0.006,-0.0,0.016,0.019,0.001,0.016,0,0,0,323,340,325,130,0
5.541,-0.022,-0.001,0.002,-0.005,-0.0,0.016,0.017,0.001,0.015,0,0,0,323,340,325,130,0
5.558,-0.02,-0.002,0.001,-0.005,-0.001,0.017,0.015,0.001,0.016,0,0,0,323,340,325,130,0
5.575,-0.018,-0.002,-0.0,-0.005,-0.001,0.017,0.014,0.001,0.017,0,0,0,323,340,325,130,0
5.599,-0.016,-0.002,-0.0,-0.004,-0.002,0.018,0.012,0.0,0.019,0,0,0,323,340,325,130,0
5.618,-0.015,-0.003,-0.001,-0.004,-0.002,0.019,0.011,0.0,0.02,0,0,0,323,340,325,130,0
5.638,-0.014,-0.003,-0.002,-0.004,-0.003,0.02,0.01,-0.0,0.022,0,0,0,323,340,325,130,0
5.657,-0.014,-0.004,-0.002,-0.005,-0.004,0.022,0.01,-0.0,0.023,0,0,0,323,340,325,130,0
5.675,-0.015,-0.004,-0.004,-0.005,-0.005,0.023,0.01,-0.001,0.027,0,0,0,323,340,325,130,0
5.697,-0.015,-0.004,-0.001,-0.005,-0.006,0.025,0.009,-0.002,0.027,0,0,0,323,340,325,130,0
5.719,-0.014,-0.004,-0.001,-0.006,-0.008,0.029,0.007,-0.003,0.029,0,0,0,323,340,325,130,0
5.739,-0.013,-0.004,-0.001,-0.007,-0.009,0.03,0.006,-0.005,0.032,0,0,0,323,340,325,130,0
5.754,-0.012,-0.004,-0.001,-0.008,-0.011,0.033,0.005,-0.006,0.034,0,0,0,323,340,325,130,0
5.772,-0.013,-0.004,-0.0,-0.009,-0.013,0.036,0.004,-0.008,0.036,0,0,0,323,340,325,130,0
5.81,-0.013,-0.003,0.001,-0.01,-0.015,0.041,0.003,-0.011,0.04,0,0,0,323,340,325,130,0
5.831,-0.014,-0.002,0.001,-0.012,-0.015,0.044,0.002,-0.012,0.043,0,0,0,323,340,325,130,0
5.846,-0.013,-0.002,0.001,-0.013,-0.014,0.046,0.0,-0.012,0.045,0,0,0,323,340,325,130,0
5.884,-0.013,-0.003,0.0,-0.014,-0.012,0.05,-0.001,-0.01,0.05,0,0,0,323,340,325,130,0
5.904,-0.014,-0.003,0.001,-0.015,-0.011,0.054,-0.001,-0.008,0.053,0,0,0,323,340,325,130,0
5.919,-0.016,-0.002,0.0,-0.015,-0.01,0.056,0.001,-0.008,0.056,0,0,0,323,340,325,130,0
5.939,-0.016,-0.002,0.001,-0.015,-0.008,0.059,0.002,-0.006,0.058,0,0,0,323,340,325,130,0
5.957,-0.015,-0.001,0.003,-0.014,-0.006,0.062,0.0,-0.005,0.059,0,0,0,323,340,325,130,0
5.976,-0.015,-0.001,0.002,-0.014,-0.005,0.064,0.001,-0.004,0.062,0,0,0,323,340,325,130,0
5.994,-0.015,-0.001,0.002,-0.013,-0.005,0.067,0.002,-0.004,0.065,0,0,0,323,341,325,130,0
6.025,-0.016,0.0,0.002,-0.01,-0.005,0.07,0.006,-0.005,0.068,0.131,1.57,4.71,323,341,325,130,0
6.041,-0.016,0.001,0.003,-0.009,-0.005,0.072,0.007,-0.006,0.069,0.132,1.57,4.71,323,341,325,130,0
6.056,-0.016,0.001,0.003,-0.007,-0.005,0.073,0.008,-0.007,0.069,0.133,1.57,4.71,323,341,325,130,0
6.094,-0.016,0.001,0.003,-0.004,-0.005,0.074,0.012,-0.006,0.071,0.135,1.57,4.71,323,342,325,130,0
6.112,-0.017,0.0,0.003,-0.001,-0.005,0.074,0.016,-0.005,0.071,0.136,1.57,4.71,323,342,325,130,0
6.127,-0.02,0.0,0.002,0.001,-0.006,0.074,0.021,-0.006,0.072,0.138,1.57,4.71,323,342,325,130,0
6.144,-0.023,0.001,0.001,0.003,-0.007,0.075,0.026,-0.008,0.074,0.142,1.57,4.71,323,342,325,130,0
6.165,-0.024,0.001,0.001,0.005,-0.01,0.076,0.029,-0.011,0.075,0.144,1.57,4.71,323,343,325,130,0
6.183,-0.024,0.001,0.001,0.006,-0.012,0.077,0.031,-0.013,0.076,0.144,1.57,4.71,323,343,325,130,0
6.201,-0.025,0.001,0.002,0.007,-0.014,0.077,0.032,-0.015,0.075,0.143,1.57,4.71,323,343,325,130,0
6.217,-0.025,0.001,0.004,0.008,-0.015,0.077,0.033,-0.016,0.073,0.14,1.57,4.71,323,343,325,130,0
6.237,-0.026,0.0,0.005,0.008,-0.016,0.075,0.034,-0.016,0.07,0.134,1.57,4.71,323,344,325,130,0
6.254,-0.026,-0.0,0.008,0.008,-0.016,0.074,0.034,-0.016,0.066,0.125,1.57,4.71,323,344,325,130,0
6.279,-0.025,-0.001,0.012,0.008,-0.016,0.073,0.034,-0.015,0.061,0,0,0,323,344,325,130,0
6.296,-0.025,-0.003,0.016,0.009,-0.018,0.072,0.033,-0.015,0.056,0,0,0,323,344,325,130,0
6.313,-0.024,-0.004,0.02,0.009,-0.021,0.072,0.033,-0.017,0.052,0,0,0,323,345,325,130,0
6.334,-0.023,-0.005,0.026,0.009,-0.025,0.072,0.032,-0.02,0.046,0,0,0,322,345,325,130,0
6.352,-0.022,-0.006,0.034,0.009,-0.029,0.071,0.031,-0.022,0.036,0,0,0,322,345,325,130,0
6.367,-0.021,-0.007,0.04,0.008,-0.031,0.069,0.03,-0.024,0.028,0,0,0,322,346,325,130,0
6.386,-0.02,-0.009,0.046,0.008,-0.033,0.065,0.028,-0.024,0.019,0,0,0,322,346,325,130,0
6.402,-0.018,-0.011,0.058,0.007,-0.033,0.063,0.024,-0.022,0.005,0,0,0,322,346,325,130,0
6.417,-0.016,-0.012,0.065,0.005,-0.031,0.061,0.021,-0.019,-0.004,0,0,0,322,346,325,130,0
6.438,-0.014,-0.014,0.075,0.004,-0.03,0.059,0.018,-0.015,-0.016,0,0,0,322,346,325,130,0
6.458,-0.011,-0.016,0.086,0.003,-0.029,0.057,0.014,-0.012,-0.029,0,0,0,322,347,325,130,0
6.486,-0.009,-0.018,0.096,0.003,-0.028,0.053,0.011,-0.01,-0.043,0,0,0,322,347,325,130,0
6.502,-0.005,-0.021,0.113,0.003,-0.028,0.051,0.007,-0.007,-0.062,0,0,0,322,348,325,130,0
6.531,-0.002,-0.023,0.125,0.002,-0.028,0.049,0.004,-0.005,-0.076,0.146,4.71,1.57,321,348,325,130,0
6.551,0.002,-0.027,0.145,0.001,-0.028,0.046,-0.001,-0.001,-0.098,0.188,4.71,1.57,321,349,325,130,0
6.568,0.005,-0.03,0.159,0.0,-0.028,0.045,-0.005,0.003,-0.114,0.219,4.71,1.57,321,349,325,130,0
6.589,0.008,-0.034,0.175,-0.001,-0.027,0.043,-0.009,0.006,-0.132,0.252,4.71,1.57,321,350,325,130,0
6.607,0.011,-0.037,0.192,-0.001,-0.027,0.042,-0.013,0.011,-0.15,0.287,4.71,1.57,321,351,325,130,0
6.626,0.015,-0.041,0.21,-0.002,-0.026,0.041,-0.017,0.015,-0.169,0.323,4.71,1.57,320,352,325,130,0
6.645,0.019,-0.046,0.23,-0.002,-0.026,0.041,-0.022,0.019,-0.188,0.36,4.71,1.57,320,352,325,130,0
6.662,0.025,-0.05,0.25,-0.003,-0.026,0.042,-0.028,0.024,-0.207,0.396,4.71,1.57,320,353,325,130,0
6.681,0.03,-0.054,0.27,-0.004,-0.026,0.043,-0.034,0.028,-0.227,0.433,4.71,1.57,320,354,325,130,0
6.702,0.035,-0.058,0.29,-0.005,-0.026,0.044,-0.04,0.032,-0.247,0.471,4.71,1.57,319,355,325,130,0
6.722,0.041,-0.061,0.31,-0.005,-0.026,0.044,-0.047,0.035,-0.266,0.508,4.71,1.57,319,357,325,130,0
6.74,0.052,-0.063,0.332,-0.006,-0.026,0.045,-0.058,0.037,-0.286,0.547,4.71,1.57,319,358,325,130,0
6.758,0.107,-0.047,0.341,-0.007,-0.026,0.047,-0.114,0.021,-0.294,0.561,4.71,1.57,319,359,325,130,0
6.773,0.149,-0.036,0.353,-0.008,-0.026,0.05,-0.157,0.01,-0.303,0.579,4.71,1.57,318,360,325,130,0
6.793,0.189,-0.028,0.37,-0.009,-0.026,0.052,-0.198,0.002,-0.318,0.607,4.71,1.57,318,362,325,130,0
6.814,0.201,-0.027,0.384,-0.01,-0.026,0.054,-0.211,0.001,-0.33,0.63,4.71,1.57,318,363,325,130,0
6.832,0.209,-0.027,0.397,-0.011,-0.024,0.056,-0.22,0.003,-0.341,0.651,4.71,1.57,318,364,325,130,0
6.855,0.217,-0.027,0.414,-0.013,-0.022,0.058,-0.23,0.005,-0.355,0.678,4.71,1.57,318,366,325,130,0
6.875,0.225,-0.028,0.426,-0.014,-0.02,0.061,-0.239,0.008,-0.365,0.696,4.71,1.57,318,368,325,130,0
6.891,0.242,-0.026,0.434,-0.015,-0.018,0.064,-0.257,0.008,-0.37,0.707,4.71,1.57,318,369,325,130,0
6.907,0.255,-0.025,0.441,-0.015,-0.017,0.067,-0.27,0.008,-0.374,0.714,4.71,1.57,317,371,325,130,0
6.923,0.268,-0.023,0.45,-0.015,-0.017,0.071,-0.283,0.006,-0.38,0.725,4.71,1.57,317,372,325,130,0
6.944,0.279,-0.021,0.459,-0.014,-0.017,0.076,-0.293,0.004,-0.383,0.731,4.71,1.57,317,374,325,130,0
6.964,0.288,-0.018,0.466,-0.014,-0.018,0.083,-0.302,-0.0,-0.383,0.731,4.71,1.57,317,376,325,130,0
6.983,0.294,-0.015,0.472,-0.013,-0.021,0.089,-0.307,-0.005,-0.383,0.731,4.71,1.57,317,378,325,130,0
7.01,0.299,-0.012,0.478,-0.012,-0.024,0.098,-0.311,-0.013,-0.38,0.726,4.71,1.57,317,379,325,130,0
7.029,0.306,-0.008,0.482,-0.011,-0.029,0.107,-0.317,-0.02,-0.375,0.716,4.71,1.57,317,381,325,130,0
7.052,0.315,-0.005,0.483,-0.011,-0.032,0.114,-0.326,-0.027,-0.37,0.706,4.71,1.57,317,383,325,130,0
7.07,0.367,0.007,0.483,-0.011,-0.036,0.122,-0.377,-0.043,-0.361,0.69,4.71,1.57,316,385,325,130,0
7.089,0.415,0.02,0.487,-0.01,-0.039,0.129,-0.426,-0.059,-0.359,0.685,4.71,1.57,316,387,325,130,0
7.109,0.46,0.033,0.494,-0.01,-0.042,0.135,-0.47,-0.075,-0.358,0.684,5.5,2.36,316,389,325,130,0
7.125,0.502,0.045,0.503,-0.009,-0.045,0.142,-0.512,-0.09,-0.361,0.689,5.5,2.36,316,391,325,130,0
7.146,0.539,0.058,0.514,-0.009,-0.049,0.149,-0.548,-0.106,-0.365,0.697,5.5,2.36,316,393,325,130,0
7.165,0.575,0.074,0.526,-0.009,-0.051,0.155,-0.584,-0.125,-0.371,0.709,5.5,2.36,317,395,325,130,0
7.184,0.593,0.083,0.533,-0.009,-0.053,0.16,-0.602,-0.136,-0.373,0.713,5.5,2.36,317,398,325,130,0
7.209,0.62,0.097,0.544,-0.009,-0.054,0.165,-0.629,-0.151,-0.379,0.725,5.5,2.36,317,400,325,130,0
7.227,0.643,0.11,0.555,-0.009,-0.055,0.167,-0.653,-0.165,-0.388,0.741,5.5,2.36,317,402,325,130,0
7.247,0.658,0.12,0.563,-0.01,-0.055,0.17,-0.667,-0.175,-0.393,0.751,5.5,2.36,317,405,325,130,0
7.267,0.673,0.13,0.57,-0.01,-0.056,0.171,-0.682,-0.186,-0.399,0.762,5.5,2.36,317,407,325,130,0
7.286,0.688,0.137,0.577,-0.01,-0.056,0.173,-0.698,-0.194,-0.404,0.772,5.5,2.36,318,409,325,130,0
7.304,0.704,0.142,0.582,-0.012,-0.056,0.174,-0.716,-0.198,-0.409,0.78,5.5,2.36,318,412,325,130,0
7.323,0.715,0.148,0.588,-0.013,-0.055,0.174,-0.728,-0.202,-0.414,0.79,5.5,2.36,318,414,325,130,0
7.342,0.72,0.152,0.592,-0.015,-0.053,0.175,-0.734,-0.205,-0.417,0.796,5.5,2.36,318,417,325,130,0
7.36,0.723,0.156,0.595,-0.016,-0.05,0.176,-0.739,-0.207,-0.419,0.8,5.5,2.36,319,419,325,130,0
7.377,0.728,0.161,0.599,-0.018,-0.048,0.177,-0.746,-0.209,-0.422,0.805,5.5,2.36,319,421,325,130,0
7.395,0.74,0.165,0.605,-0.019,-0.046,0.179,-0.759,-0.211,-0.427,0.815,5.5,2.36,320,424,325,130,0
7.415,0.753,0.172,0.615,-0.02,-0.044,0.181,-0.774,-0.216,-0.435,0.83,5.5,2.36,320,426,325,130,0
7.436,0.764,0.178,0.623,-0.021,-0.042,0.183,-0.785,-0.22,-0.44,0.84,5.5,2.36,320,429,325,130,0
7.454,0.776,0.187,0.635,-0.022,-0.041,0.186,-0.798,-0.228,-0.449,0.858,5.5,2.36,321,432,325,130,0
7.473,0.789,0.191,0.643,-0.023,-0.04,0.19,-0.811,-0.231,-0.453,0.865,5.5,2.36,321,434,325,130,0
7.491,0.795,0.195,0.646,-0.023,-0.04,0.194,-0.817,-0.234,-0.452,0.863,5.5,2.36,322,437,325,130,0
7.508,0.8,0.202,0.655,-0.023,-0.039,0.198,-0.823,-0.242,-0.456,0.871,5.5,2.36,322,440,325,130,0
7.528,0.809,0.211,0.667,-0.023,-0.039,0.202,-0.833,-0.25,-0.465,0.888,5.5,2.36,323,442,325,130,0
7.544,0.816,0.215,0.672,-0.023,-0.039,0.206,-0.839,-0.254,-0.465,0.888,5.5,2.36,323,445,325,130,0
7.563,0.819,0.216,0.673,-0.023,-0.039,0.21,-0.842,-0.256,-0.463,0.884,5.5,2.36,324,448,325,130,0
7.587,0.823,0.219,0.675,-0.023,-0.04,0.216,-0.845,-0.259,-0.459,0.877,5.5,2.36,325,451,325,130,0
7.605,0.826,0.225,0.679,-0.022,-0.041,0.218,-0.848,-0.265,-0.461,0.88,5.5,2.36,325,454,325,130,0
7.62,0.828,0.229,0.682,-0.022,-0.042,0.22,-0.85,-0.27,-0.462,0.882,5.5,2.36,326,457,325,130,0
7.639,0.831,0.231,0.683,-0.022,-0.043,0.222,-0.852,-0.274,-0.461,0.881,5.5,2.36,326,460,325,130,0
7.659,0.842,0.234,0.689,-0.021,-0.044,0.224,-0.863,-0.278,-0.465,0.887,5.5,2.36,327,462,325,130,0
7.678,0.849,0.233,0.689,-0.021,-0.044,0.226,-0.87,-0.277,-0.463,0.884,5.5,2.36,328,465,325,130,0
7.696,0.856,0.232,0.69,-0.021,-0.045,0.227,-0.877,-0.277,-0.463,0.884,5.5,2.36,328,468,325,130,0
7.714,0.861,0.231,0.691,-0.021,-0.045,0.228,-0.882,-0.276,-0.463,0.884,5.5,2.36,329,471,325,130,0
7.75,0.872,0.232,0.696,-0.02,-0.046,0.229,-0.892,-0.278,-0.467,0.891,5.5,2.36,329,474,325,130,0
7.771,0.878,0.235,0.701,-0.02,-0.046,0.229,-0.899,-0.281,-0.472,0.902,5.5,2.36,330,477,325,130,0
7.79,0.885,0.24,0.708,-0.02,-0.046,0.228,-0.905,-0.286,-0.48,0.916,5.5,2.36,331,480,325,130,0
7.81,0.888,0.243,0.712,-0.021,-0.046,0.228,-0.909,-0.29,-0.484,0.925,5.5,2.36,331,483,325,130,0
7.826,0.893,0.249,0.719,-0.021,-0.047,0.228,-0.914,-0.295,-0.492,0.939,5.5,2.36,332,486,325,130,0
7.844,0.898,0.252,0.723,-0.02,-0.047,0.228,-0.918,-0.299,-0.495,0.946,5.5,2.36,333,489,325,130,0
7.862,0.902,0.255,0.726,-0.02,-0.047,0.228,-0.922,-0.302,-0.499,0.952,5.5,2.36,333,492,325,130,0
7.879,0.906,0.259,0.731,-0.02,-0.048,0.228,-0.925,-0.307,-0.504,0.962,5.5,2.36,334,495,325,130,0
7.895,0.909,0.263,0.735,-0.019,-0.048,0.228,-0.928,-0.311,-0.507,0.969,5.5,2.36,335,498,325,130,0
7.912,0.911,0.265,0.737,-0.019,-0.048,0.228,-0.93,-0.313,-0.509,0.971,5.5,2.36,335,501,325,130,0
7.929,0.914,0.262,0.733,-0.018,-0.05,0.228,-0.932,-0.312,-0.506,0.966,5.5,2.36,336,504,325,130,0
7.944,0.916,0.258,0.726,-0.018,-0.05,0.227,-0.934,-0.308,-0.499,0.954,5.5,2.36,337,507,325,130,0
7.963,0.918,0.253,0.72,-0.017,-0.052,0.227,-0.935,-0.305,-0.493,0.942,5.5,2.36,337,510,325,130,0
7.979,0.921,0.246,0.709,-0.017,-0.052,0.226,-0.938,-0.298,-0.483,0.922,5.5,2.36,338,513,325,130,0
7.996,0.923,0.24,0.7,-0.017,-0.053,0.226,-0.94,-0.293,-0.474,0.904,5.5,2.36,338,516,325,130,0
8.018,0.926,0.231,0.685,-0.016,-0.053,0.226,-0.942,-0.284,-0.459,0.877,5.5,2.36,339,519,325,130,0
8.039,0.928,0.221,0.669,-0.016,-0.054,0.226,-0.944,-0.275,-0.442,0.845,5.5,2.36,340,522,325,130,0
8.059,0.929,0.206,0.646,-0.015,-0.056,0.226,-0.944,-0.262,-0.42,0.802,5.5,2.36,340,525,325,130,0
8.078,0.929,0.194,0.626,-0.014,-0.057,0.227,-0.942,-0.25,-0.4,0.763,5.5,2.36,340,528,325,130,0
8.095,0.928,0.183,0.608,-0.013,-0.058,0.226,-0.942,-0.241,-0.381,0.728,5.5,2.36,341,530,325,130,0
8.113,0.922,0.172,0.591,-0.013,-0.058,0.226,-0.935,-0.23,-0.364,0.696,5.5,2.36,341,533,325,130,0
8.138,0.913,0.159,0.569,-0.012,-0.059,0.227,-0.925,-0.218,-0.343,0.654,5.5,2.36,342,535,325,130,0
8.158,0.911,0.147,0.542,-0.011,-0.06,0.227,-0.923,-0.207,-0.315,0.601,5.5,2.36,342,538,325,130,0
8.178,0.905,0.134,0.52,-0.011,-0.061,0.227,-0.916,-0.195,-0.293,0.56,5.5,2.36,342,540,325,130,0
8.195,0.893,0.115,0.494,-0.01,-0.062,0.227,-0.903,-0.177,-0.266,0.509,5.5,2.36,342,543,325,130,0
8.222,0.883,0.101,0.471,-0.01,-0.062,0.227,-0.893,-0.163,-0.244,0.466,5.5,2.36,342,545,325,130,0
8.261,0.867,0.085,0.442,-0.01,-0.063,0.227,-0.877,-0.147,-0.215,0.41,5.5,2.36,342,547,325,130,0
8.279,0.833,0.063,0.391,-0.01,-0.063,0.226,-0.843,-0.126,-0.165,0.316,5.5,2.36,342,549,325,130,0
8.296,0.827,0.06,0.372,-0.011,-0.063,0.226,-0.838,-0.122,-0.146,0.279,5.5,2.36,342,551,325,130,0
8.316,0.82,0.056,0.347,-0.011,-0.064,0.225,-0.831,-0.12,-0.121,0.232,5.5,2.36,342,553,325,130,0
8.341,0.812,0.054,0.321,-0.012,-0.066,0.224,-0.824,-0.12,-0.097,0.229,5.5,2.36,342,554,325,130,0
8.36,0.799,0.051,0.285,-0.012,-0.068,0.223,-0.811,-0.119,-0.062,0.227,6.28,3.14,342,556,325,130,0
8.378,0.789,0.05,0.261,-0.013,-0.07,0.223,-0.801,-0.119,-0.039,0.228,6.28,3.14,342,557,325,130,0
8.395,0.78,0.049,0.244,-0.014,-0.071,0.222,-0.794,-0.121,-0.022,0.23,6.28,3.14,342,559,325,130,0
8.413,0.768,0.05,0.221,-0.015,-0.072,0.221,-0.783,-0.122,-0.0,0.234,6.28,3.14,342,560,325,130,0
8.433,0.755,0.051,0.199,-0.016,-0.074,0.219,-0.771,-0.125,0.02,0.239,6.28,3.14,342,562,325,130,0
8.449,0.741,0.053,0.178,-0.017,-0.076,0.218,-0.759,-0.129,0.04,0.246,6.28,3.14,342,563,325,130,0
8.472,0.726,0.054,0.158,-0.018,-0.079,0.216,-0.744,-0.133,0.058,0.254,6.28,3.14,342,564,325,130,0
8.488,0.709,0.056,0.139,-0.019,-0.081,0.214,-0.728,-0.138,0.075,0.263,0.79,3.93,342,565,325,130,0
8.507,0.694,0.059,0.121,-0.019,-0.085,0.211,-0.713,-0.144,0.09,0.275,0.79,3.93,342,566,325,130,0
8.527,0.678,0.062,0.105,-0.02,-0.089,0.209,-0.697,-0.151,0.104,0.288,0.79,3.93,342,567,325,130,0
8.546,0.657,0.064,0.089,-0.019,-0.093,0.208,-0.676,-0.158,0.119,0.301,0.79,3.93,341,568,325,130,0
8.567,0.618,0.064,0.073,-0.019,-0.098,0.205,-0.637,-0.163,0.133,0.311,0.79,3.93,341,569,325,130,0
