Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
11.639,-0.2,0.104,-0.4,-0.149,-0.014,-0.341,0.051,-0.117,0.059,0,0
11.655,-0.2,0.103,-0.399,-0.15,-0.014,-0.34,0.05,-0.117,0.059,0,0
11.691,-0.199,0.102,-0.399,-0.145,-0.014,-0.323,0.054,-0.117,0.075,0,0
11.708,-0.199,0.102,-0.399,-0.145,-0.012,-0.325,0.054,-0.114,0.075,0,0
11.727,-0.198,0.103,-0.401,-0.145,-0.012,-0.322,0.053,-0.115,0.079,0,0
11.749,-0.199,0.103,-0.401,-0.144,-0.01,-0.322,0.054,-0.113,0.079,0,0
11.766,-0.199,0.103,-0.4,-0.143,-0.009,-0.318,0.056,-0.112,0.082,0,0
11.783,-0.198,0.104,-0.402,-0.139,-0.007,-0.311,0.06,-0.111,0.091,0,0
11.801,-0.198,0.105,-0.403,-0.136,-0.002,-0.309,0.062,-0.107,0.094,0,0
11.842,-0.199,0.106,-0.402,-0.135,0,-0.309,0.064,-0.106,0.093,0,0
11.863,-0.199,0.106,-0.401,-0.134,-0.001,-0.305,0.066,-0.107,0.096,0,0
11.879,-0.2,0.107,-0.4,-0.132,-0.002,-0.303,0.068,-0.108,0.097,0,0
11.896,-0.2,0.107,-0.4,-0.134,-0.001,-0.308,0.066,-0.108,0.092,0,0
11.916,-0.199,0.108,-0.402,-0.134,0,-0.31,0.066,-0.108,0.093,0,0
11.932,-0.2,0.107,-0.401,-0.133,-0.002,-0.307,0.066,-0.108,0.094,0,0
11.949,-0.2,0.106,-0.4,-0.131,-0.001,-0.304,0.069,-0.106,0.096,0,0
11.968,-0.201,0.106,-0.398,-0.13,0.003,-0.306,0.071,-0.103,0.092,0,0
11.984,-0.2,0.106,-0.4,-0.131,0.003,-0.309,0.07,-0.103,0.09,0,0
12.004,-0.2,0.107,-0.401,-0.131,0.002,-0.308,0.069,-0.105,0.094,0,0
12.042,-0.2,0.108,-0.402,-0.126,0.002,-0.297,0.075,-0.106,0.105,0,0
12.067,-0.199,0.108,-0.405,-0.125,0.004,-0.299,0.075,-0.104,0.107,0,0
12.086,-0.2,0.109,-0.405,-0.127,0.001,-0.302,0.073,-0.108,0.102,0,0
12.103,-0.201,0.108,-0.403,-0.126,-0.001,-0.297,0.075,-0.109,0.105,0,0
12.119,-0.201,0.108,-0.402,-0.125,-0.002,-0.295,0.076,-0.11,0.107,0,0
12.136,-0.2,0.109,-0.404,-0.124,-0.004,-0.293,0.076,-0.113,0.112,0,0
12.152,-0.199,0.109,-0.405,-0.125,-0.005,-0.297,0.074,-0.114,0.109,0,0
12.192,-0.198,0.108,-0.406,-0.125,-0.003,-0.299,0.073,-0.111,0.107,0,0
12.207,-0.2,0.105,-0.4,-0.125,-0.004,-0.296,0.075,-0.109,0.104,0,0
12.229,-0.199,0.106,-0.401,-0.123,-0.004,-0.294,0.076,-0.11,0.107,0,0
12.243,-0.198,0.106,-0.402,-0.125,-0.004,-0.299,0.073,-0.11,0.103,0,0
12.259,-0.197,0.105,-0.404,-0.127,-0.005,-0.298,0.07,-0.11,0.106,0,0
12.283,-0.197,0.104,-0.402,-0.129,-0.006,-0.301,0.068,-0.11,0.101,0,0
12.306,-0.197,0.102,-0.399,-0.128,-0.007,-0.297,0.069,-0.109,0.102,0,0
12.323,-0.197,0.102,-0.399,-0.128,-0.006,-0.297,0.069,-0.108,0.102,0,0
12.36,-0.197,0.103,-0.399,-0.128,0.002,-0.304,0.069,-0.1,0.096,0,0
12.378,-0.197,0.103,-0.398,-0.126,0.002,-0.298,0.071,-0.101,0.099,0,0
12.396,-0.198,0.102,-0.397,-0.125,0,-0.296,0.072,-0.102,0.101,0,0
12.413,-0.197,0.103,-0.399,-0.126,0,-0.3,0.07,-0.103,0.099,0,0
12.43,-0.196,0.103,-0.401,-0.13,-0.002,-0.307,0.066,-0.105,0.093,0,0
12.451,-0.196,0.103,-0.4,-0.132,-0.002,-0.309,0.065,-0.105,0.09,0,0
12.47,-0.198,0.102,-0.396,-0.131,-0.003,-0.307,0.066,-0.105,0.089,0,0
12.491,-0.198,0.103,-0.396,-0.131,-0.003,-0.304,0.067,-0.106,0.092,0,0
12.505,-0.198,0.104,-0.399,-0.133,-0.004,-0.306,0.065,-0.109,0.092,0,0
12.523,-0.197,0.105,-0.401,-0.134,-0.005,-0.308,0.063,-0.111,0.093,0,0
12.544,-0.198,0.105,-0.401,-0.135,-0.007,-0.308,0.063,-0.112,0.093,0,0
12.562,-0.198,0.105,-0.4,-0.135,-0.008,-0.306,0.063,-0.113,0.094,0,0
12.58,-0.198,0.105,-0.4,-0.136,-0.009,-0.306,0.063,-0.114,0.094,0,0
12.602,-0.199,0.105,-0.398,-0.135,-0.011,-0.301,0.064,-0.116,0.097,0,0
12.621,-0.201,0.103,-0.393,-0.134,-0.012,-0.296,0.067,-0.115,0.096,0,0
12.635,-0.201,0.102,-0.39,-0.133,-0.009,-0.299,0.068,-0.111,0.091,0,0
12.653,-0.202,0.101,-0.388,-0.135,-0.01,-0.305,0.066,-0.111,0.083,0,0
12.667,-0.201,0.101,-0.39,-0.137,-0.01,-0.307,0.064,-0.111,0.082,0,0
12.682,-0.2,0.101,-0.391,-0.137,-0.011,-0.305,0.063,-0.112,0.086,0,0
12.71,-0.2,0.101,-0.391,-0.135,-0.015,-0.298,0.065,-0.116,0.093,0,0
12.73,-0.198,0.101,-0.394,-0.136,-0.013,-0.3,0.063,-0.114,0.094,0,0
12.746,-0.198,0.101,-0.395,-0.138,-0.014,-0.305,0.06,-0.115,0.09,0,0
12.761,-0.198,0.102,-0.395,-0.139,-0.014,-0.304,0.06,-0.116,0.092,0,0
12.805,-0.199,0.101,-0.393,-0.136,-0.015,-0.296,0.063,-0.116,0.097,0,0
12.823,-0.2,0.099,-0.388,-0.136,-0.011,-0.299,0.064,-0.111,0.09,0,0
12.839,-0.2,0.099,-0.387,-0.137,-0.008,-0.303,0.064,-0.107,0.084,0,0
12.854,-0.201,0.1,-0.386,-0.136,-0.005,-0.304,0.064,-0.105,0.082,0,0
12.877,-0.201,0.1,-0.385,-0.135,-0.006,-0.299,0.065,-0.107,0.086,0,0
12.895,-0.201,0.101,-0.385,-0.134,-0.006,-0.296,0.067,-0.107,0.089,0,0
12.911,-0.2,0.101,-0.386,-0.133,-0.004,-0.297,0.067,-0.105,0.089,0,0
12.928,-0.199,0.101,-0.387,-0.135,-0.002,-0.303,0.064,-0.103,0.085,0,0
12.945,-0.199,0.101,-0.388,-0.135,-0.002,-0.305,0.063,-0.102,0.083,0,0
12.963,-0.199,0.101,-0.386,-0.134,-0.002,-0.299,0.065,-0.103,0.087,0,0
12.982,-0.199,0.101,-0.383,-0.132,-0.004,-0.293,0.067,-0.104,0.09,0,0
13.023,-0.198,0.1,-0.383,-0.131,0,-0.3,0.067,-0.1,0.083,0,0
13.059,-0.196,0.099,-0.384,-0.127,-0.004,-0.29,0.069,-0.103,0.094,0,0
13.077,-0.195,0.099,-0.382,-0.126,-0.006,-0.287,0.069,-0.106,0.095,0,0
13.095,-0.194,0.099,-0.381,-0.127,-0.009,-0.292,0.067,-0.108,0.089,0,0
13.113,-0.194,0.098,-0.38,-0.13,-0.012,-0.299,0.064,-0.11,0.081,0,0
13.136,-0.193,0.098,-0.38,-0.13,-0.013,-0.298,0.062,-0.111,0.082,0,0
13.152,-0.192,0.097,-0.379,-0.129,-0.015,-0.294,0.064,-0.112,0.086,0,0
13.17,-0.192,0.098,-0.378,-0.128,-0.015,-0.293,0.064,-0.113,0.085,0,0
13.186,-0.192,0.097,-0.376,-0.132,-0.018,-0.299,0.06,-0.115,0.076,0,0
13.204,-0.192,0.096,-0.372,-0.133,-0.02,-0.301,0.059,-0.115,0.071,0,0
13.227,-0.192,0.095,-0.366,-0.131,-0.021,-0.295,0.061,-0.115,0.071,0,0
13.246,-0.192,0.094,-0.361,-0.129,-0.022,-0.29,0.063,-0.116,0.071,0,0
13.265,-0.191,0.093,-0.359,-0.129,-0.022,-0.291,0.062,-0.116,0.068,0,0
13.288,-0.19,0.092,-0.355,-0.131,-0.024,-0.293,0.059,-0.117,0.063,0,0
13.303,-0.189,0.09,-0.351,-0.132,-0.022,-0.297,0.057,-0.112,0.053,0,0
13.318,-0.189,0.088,-0.347,-0.131,-0.022,-0.294,0.058,-0.11,0.053,0,0
13.342,-0.188,0.087,-0.343,-0.13,-0.023,-0.289,0.058,-0.109,0.054,0,0
13.358,-0.188,0.086,-0.339,-0.129,-0.02,-0.288,0.059,-0.106,0.051,0,0
13.381,-0.187,0.087,-0.337,-0.129,-0.019,-0.287,0.058,-0.107,0.049,0,0
13.421,-0.186,0.087,-0.333,-0.127,-0.015,-0.282,0.059,-0.102,0.051,0,0
13.438,-0.184,0.082,-0.326,-0.126,-0.015,-0.278,0.058,-0.097,0.047,0,0
13.459,-0.183,0.08,-0.322,-0.125,-0.011,-0.283,0.058,-0.091,0.038,0,0
13.484,-0.182,0.08,-0.318,-0.126,-0.009,-0.286,0.056,-0.088,0.032,0,0
13.502,-0.182,0.081,-0.31,-0.125,-0.009,-0.28,0.058,-0.09,0.031,0,0
13.545,-0.182,0.081,-0.307,-0.122,-0.008,-0.274,0.06,-0.089,0.033,0,0
13.567,-0.18,0.079,-0.296,-0.12,0,-0.274,0.06,-0.08,0.021,0,0
13.584,-0.179,0.077,-0.289,-0.118,0.003,-0.273,0.06,-0.073,0.017,0,0
13.626,-0.178,0.075,-0.285,-0.116,0.007,-0.267,0.062,-0.068,0.018,0,0
13.654,-0.174,0.072,-0.271,-0.115,0.006,-0.26,0.059,-0.066,0.011,0,0
13.67,-0.172,0.071,-0.263,-0.115,0.005,-0.259,0.057,-0.066,0.005,0,0
13.689,-0.17,0.07,-0.258,-0.116,0.005,-0.262,0.054,-0.065,-0.003,0,0
13.705,-0.168,0.069,-0.253,-0.117,0.004,-0.262,0.051,-0.065,-0.008,0,0
13.723,-0.166,0.069,-0.25,-0.116,0.002,-0.254,0.05,-0.066,-0.004,0,0
13.753,-0.163,0.066,-0.245,-0.116,-0.001,-0.245,0.047,-0.067,0,0,0
13.77,-0.158,0.061,-0.234,-0.115,-0.003,-0.242,0.044,-0.064,-0.008,0,0
13.789,-0.156,0.06,-0.227,-0.114,-0.002,-0.241,0.042,-0.061,-0.014,0,0
13.814,-0.153,0.058,-0.219,-0.114,0,-0.24,0.039,-0.059,-0.021,0,0
13.832,-0.151,0.056,-0.21,-0.111,0.001,-0.234,0.04,-0.055,-0.024,0,0
13.85,-0.148,0.054,-0.202,-0.109,0.003,-0.229,0.04,-0.051,-0.027,0,0
13.872,-0.146,0.049,-0.186,-0.108,0.002,-0.225,0.038,-0.047,-0.039,0,0
13.891,-0.144,0.046,-0.177,-0.108,0.001,-0.22,0.036,-0.045,-0.043,0,0
13.913,-0.141,0.04,-0.16,-0.108,0,-0.22,0.033,-0.04,-0.06,0,0
13.931,-0.139,0.037,-0.146,-0.106,0,-0.216,0.032,-0.037,-0.07,0,0
13.948,-0.136,0.034,-0.134,-0.104,0.001,-0.21,0.031,-0.033,-0.076,0,0
13.967,-0.135,0.032,-0.126,-0.103,0.002,-0.208,0.032,-0.03,-0.083,0,0
13.987,-0.134,0.03,-0.117,-0.103,0.002,-0.209,0.031,-0.027,-0.092,0,0
14.006,-0.134,0.028,-0.108,-0.103,0.003,-0.209,0.032,-0.025,-0.101,0,0
14.024,-0.134,0.026,-0.099,-0.101,0.005,-0.206,0.033,-0.021,-0.107,0,0
14.042,-0.134,0.023,-0.09,-0.1,0.004,-0.201,0.034,-0.019,-0.111,0,0
14.06,-0.133,0.021,-0.081,-0.1,0.002,-0.194,0.033,-0.019,-0.113,0,0
14.08,-0.129,0.021,-0.073,-0.099,0.001,-0.189,0.029,-0.02,-0.116,0,0
14.095,-0.126,0.019,-0.066,-0.097,0.002,-0.192,0.029,-0.017,-0.126,0,0
14.114,-0.125,0.018,-0.061,-0.097,0.002,-0.187,0.027,-0.016,-0.127,0,0
14.133,-0.122,0.016,-0.054,-0.097,0.003,-0.188,0.025,-0.013,-0.134,0.171,1.57
14.152,-0.121,0.013,-0.047,-0.095,0.005,-0.189,0.026,-0.008,-0.141,0.18,1.57
14.17,-0.118,0.011,-0.042,-0.093,0.004,-0.181,0.024,-0.007,-0.138,0.176,1.57
14.189,-0.114,0.008,-0.036,-0.09,0.001,-0.17,0.024,-0.007,-0.135,0.171,1.57
14.207,-0.11,0.007,-0.032,-0.089,-0.001,-0.165,0.021,-0.008,-0.133,0.17,1.57
14.224,-0.104,0.005,-0.027,-0.085,0.003,-0.16,0.019,-0.002,-0.132,0.169,1.57
14.24,-0.099,0.004,-0.023,-0.083,0.002,-0.156,0.016,-0.001,-0.133,0.169,1.57
14.257,-0.097,0.002,-0.02,-0.083,0.005,-0.16,0.014,0.003,-0.141,0.179,1.57
14.276,-0.095,0.001,-0.016,-0.082,-0.003,-0.148,0.013,-0.004,-0.132,0.168,1.57
14.299,-0.092,-0.001,-0.012,-0.081,-0.008,-0.137,0.012,-0.008,-0.126,0,0
14.317,-0.09,-0.002,-0.007,-0.077,-0.008,-0.125,0.013,-0.006,-0.118,0,0
14.335,-0.088,-0.002,-0.004,-0.076,-0.016,-0.114,0.012,-0.014,-0.11,0,0
14.376,-0.082,-0.003,0.002,-0.075,-0.011,-0.12,0.007,-0.008,-0.121,0,0
14.392,-0.077,-0.003,0.012,-0.083,-0.023,-0.143,-0.006,-0.02,-0.155,0.197,1.57
14.408,-0.076,-0.003,0.015,-0.081,-0.021,-0.137,-0.005,-0.018,-0.152,0.193,1.57
14.426,-0.076,-0.003,0.018,-0.081,-0.02,-0.14,-0.005,-0.017,-0.158,0.201,1.57
14.448,-0.075,-0.003,0.023,-0.082,-0.024,-0.144,-0.007,-0.021,-0.166,0.212,1.57
14.465,-0.074,-0.004,0.028,-0.079,-0.023,-0.135,-0.005,-0.019,-0.163,0.208,1.57
14.484,-0.074,-0.004,0.031,-0.082,-0.032,-0.136,-0.008,-0.028,-0.167,0.213,1.57
14.502,-0.073,-0.004,0.036,-0.082,-0.036,-0.141,-0.009,-0.032,-0.178,0.226,1.57
14.52,-0.073,-0.004,0.042,-0.073,-0.026,-0.127,0,-0.022,-0.169,0.215,1.57
14.538,-0.07,-0.005,0.047,-0.068,-0.024,-0.135,0.002,-0.02,-0.181,0.231,1.57
14.556,-0.065,-0.004,0.051,-0.055,-0.011,-0.115,0.009,-0.006,-0.166,0.212,1.57
14.577,-0.06,-0.003,0.057,-0.049,-0.005,-0.103,0.012,-0.002,-0.16,0.203,1.57
14.592,-0.057,-0.001,0.062,-0.045,0,-0.101,0.011,0.001,-0.162,0.207,1.57
14.617,-0.054,0,0.067,-0.042,0.004,-0.102,0.012,0.004,-0.169,0.216,1.57
14.64,-0.052,0.001,0.074,-0.045,-0.002,-0.107,0.006,-0.003,-0.181,0.231,1.57
14.659,-0.046,0,0.082,-0.043,-0.005,-0.102,0.003,-0.005,-0.184,0.234,1.57
14.681,-0.041,-0.001,0.089,-0.042,-0.008,-0.099,-0.001,-0.007,-0.188,0.239,1.57
14.696,-0.036,-0.003,0.096,-0.048,-0.016,-0.106,-0.011,-0.014,-0.202,0.258,1.57
14.713,-0.031,-0.004,0.103,-0.046,-0.021,-0.097,-0.015,-0.017,-0.201,0.255,1.57
14.731,-0.027,-0.005,0.108,-0.057,-0.036,-0.105,-0.03,-0.031,-0.213,0.271,1.57
14.748,-0.022,-0.007,0.112,-0.057,-0.038,-0.106,-0.035,-0.03,-0.218,0.278,1.57
14.763,-0.017,-0.009,0.116,-0.056,-0.038,-0.108,-0.039,-0.029,-0.224,0.285,1.57
14.78,-0.013,-0.01,0.119,-0.058,-0.037,-0.107,-0.044,-0.026,-0.226,0.288,1.57
14.798,-0.01,-0.012,0.122,-0.06,-0.035,-0.113,-0.05,-0.023,-0.234,0.298,1.57
14.817,-0.004,-0.015,0.125,-0.061,-0.034,-0.115,-0.056,-0.02,-0.24,0.305,1.57
14.841,-0.001,-0.015,0.127,-0.052,-0.021,-0.101,-0.05,-0.006,-0.228,0.29,1.57
14.859,0.004,-0.017,0.129,-0.052,-0.022,-0.104,-0.057,-0.005,-0.233,0.297,1.57
14.875,0.007,-0.018,0.13,-0.053,-0.022,-0.1,-0.06,-0.004,-0.23,0.293,1.57
14.899,0.01,-0.019,0.131,-0.04,-0.015,-0.069,-0.05,0.003,-0.2,0.255,1.57
14.919,0.014,-0.019,0.132,-0.039,-0.016,-0.064,-0.054,0.004,-0.196,0.25,1.57
14.934,0.018,-0.02,0.133,-0.033,-0.01,-0.05,-0.051,0.01,-0.183,0.233,1.57
14.953,0.02,-0.02,0.133,-0.031,-0.009,-0.049,-0.051,0.011,-0.182,0.232,1.57
14.971,0.023,-0.02,0.132,-0.03,-0.008,-0.05,-0.053,0.012,-0.182,0.232,1.57
14.994,0.026,-0.02,0.13,-0.032,-0.008,-0.067,-0.058,0.012,-0.197,0.251,1.57
15.012,0.029,-0.02,0.127,-0.035,-0.014,-0.071,-0.064,0.006,-0.199,0.253,1.57
15.027,0.031,-0.02,0.124,-0.031,0,-0.084,-0.062,0.02,-0.208,0.265,1.57
15.047,0.032,-0.02,0.122,-0.034,-0.003,-0.093,-0.065,0.017,-0.215,0.274,1.57
15.064,0.033,-0.019,0.118,-0.037,-0.007,-0.102,-0.07,0.012,-0.22,0.28,1.57
15.083,0.033,-0.018,0.115,-0.034,-0.003,-0.099,-0.067,0.016,-0.214,0.273,1.57
15.103,0.034,-0.017,0.111,-0.026,0.024,-0.1,-0.06,0.041,-0.211,0.268,1.57
15.118,0.034,-0.016,0.108,-0.026,0.028,-0.101,-0.06,0.045,-0.209,0.266,1.57
15.141,0.035,-0.015,0.104,-0.027,0.026,-0.099,-0.061,0.041,-0.203,0.258,1.57
15.158,0.035,-0.015,0.101,-0.025,0.03,-0.1,-0.06,0.044,-0.201,0.256,1.57
15.177,0.035,-0.014,0.098,-0.028,0.02,-0.097,-0.064,0.034,-0.195,0.248,1.57
15.199,0.036,-0.013,0.095,-0.031,0.011,-0.097,-0.067,0.024,-0.192,0.245,1.57
15.218,0.036,-0.012,0.092,-0.031,0.01,-0.093,-0.067,0.022,-0.185,0.236,1.57
15.245,0.036,-0.01,0.089,-0.027,0.012,-0.084,-0.063,0.021,-0.173,0.22,1.57
15.261,0.036,-0.009,0.085,-0.029,0.012,-0.081,-0.066,0.02,-0.166,0.212,1.57
15.279,0.036,-0.008,0.084,-0.031,0.014,-0.084,-0.068,0.023,-0.168,0.214,1.57
15.296,0.036,-0.008,0.082,-0.033,0.004,-0.072,-0.069,0.012,-0.154,0.197,1.57
15.312,0.036,-0.008,0.082,-0.033,0.004,-0.067,-0.069,0.012,-0.149,0.19,1.57
15.332,0.036,-0.008,0.083,-0.031,-0.004,-0.048,-0.066,0.004,-0.132,0.168,1.57
15.351,0.035,-0.009,0.085,-0.034,-0.013,-0.047,-0.069,-0.005,-0.132,0.167,1.57
15.37,0.035,-0.009,0.085,-0.035,-0.018,-0.044,-0.07,-0.009,-0.129,0,0
15.392,0.034,-0.008,0.085,-0.036,-0.026,-0.039,-0.07,-0.018,-0.123,0,0
15.414,0.033,-0.007,0.084,-0.044,-0.038,-0.046,-0.076,-0.03,-0.13,0,0
15.432,0.031,-0.006,0.082,-0.044,-0.042,-0.044,-0.075,-0.036,-0.126,0,0
15.451,0.031,-0.006,0.08,-0.041,-0.037,-0.037,-0.071,-0.032,-0.117,0,0
15.471,0.03,-0.005,0.077,-0.042,-0.041,-0.031,-0.072,-0.036,-0.108,0,0
15.484,0.029,-0.005,0.073,-0.041,-0.035,-0.032,-0.071,-0.03,-0.105,0,0
15.501,0.029,-0.004,0.072,-0.04,-0.034,-0.028,-0.069,-0.03,-0.099,0,0
15.517,0.029,-0.003,0.069,-0.04,-0.033,-0.029,-0.069,-0.029,-0.098,0,0
15.534,0.028,-0.002,0.067,-0.037,-0.03,-0.026,-0.065,-0.028,-0.093,0,0
15.554,0.028,-0.001,0.063,-0.036,-0.025,-0.03,-0.064,-0.023,-0.094,0,0
15.57,0.028,-0.001,0.059,-0.032,-0.02,-0.026,-0.06,-0.02,-0.085,0,0
15.587,0.028,-0.001,0.055,-0.031,-0.018,-0.018,-0.059,-0.018,-0.073,0,0
15.604,0.028,0,0.051,-0.031,-0.016,-0.025,-0.058,-0.015,-0.076,0,0
15.625,0.027,0,0.048,-0.024,-0.003,-0.012,-0.051,-0.003,-0.06,0,0
15.643,0.027,0,0.043,-0.024,-0.001,-0.015,-0.052,-0.001,-0.058,0,0
15.664,0.028,0.001,0.04,-0.02,0.009,-0.015,-0.048,0.008,-0.055,0,0
15.682,0.028,0,0.037,-0.021,0.011,-0.02,-0.049,0.011,-0.057,0,0
15.7,0.028,0,0.035,-0.021,0.005,-0.011,-0.049,0.005,-0.046,0,0
15.728,0.028,0,0.033,-0.02,0.002,-0.002,-0.048,0.002,-0.036,0,0
15.743,0.028,-0.001,0.031,-0.023,-0.002,-0.012,-0.051,-0.001,-0.044,0,0
15.759,0.027,-0.001,0.03,-0.017,0.007,-0.001,-0.044,0.008,-0.031,0,0
15.784,0.027,-0.001,0.027,-0.014,0.01,-0.005,-0.041,0.012,-0.032,0,0
15.801,0.027,-0.001,0.024,-0.012,0.015,-0.005,-0.039,0.016,-0.03,0,0
15.817,0.028,-0.001,0.023,-0.011,0.015,-0.004,-0.039,0.016,-0.026,0,0
15.837,0.029,0,0.02,-0.009,0.018,0,-0.038,0.019,-0.02,0,0
15.853,0.03,0,0.018,-0.009,0.017,-0.001,-0.039,0.017,-0.02,0,0
15.869,0.031,0,0.017,-0.007,0.02,0.006,-0.038,0.02,-0.011,0,0
15.889,0.031,0.001,0.016,-0.007,0.016,0.004,-0.038,0.016,-0.012,0,0
15.909,0.031,0,0.012,-0.006,0.017,0.007,-0.037,0.016,-0.005,0,0
15.931,0.029,0.001,0.011,-0.005,0.018,0.01,-0.034,0.017,-0.001,0,0
15.947,0.028,0.001,0.009,-0.006,0.015,0.011,-0.033,0.013,0.002,0,0
16.005,0.024,0.005,0.009,-0.003,0.019,0.02,-0.028,0.015,0.011,0,0
16.028,0.024,0.005,0.01,-0.003,0.02,0.025,-0.027,0.015,0.015,0,0
16.042,0.024,0.005,0.013,-0.002,0.021,0.027,-0.026,0.016,0.014,0,0
16.061,0.023,0.005,0.015,-0.002,0.022,0.029,-0.025,0.018,0.015,0,0
16.082,0.022,0.004,0.017,-0.001,0.023,0.032,-0.023,0.019,0.015,0,0
16.104,0.021,0.004,0.019,-0.001,0.022,0.034,-0.022,0.019,0.015,0,0
16.122,0.02,0.003,0.02,-0.001,0.021,0.036,-0.021,0.018,0.015,0,0
16.138,0.018,0.002,0.021,-0.002,0.019,0.037,-0.02,0.017,0.015,0,0
16.154,0.017,0.002,0.022,-0.002,0.018,0.038,-0.019,0.016,0.015,0,0
16.172,0.016,0.002,0.023,-0.003,0.017,0.037,-0.018,0.015,0.014,0,0
16.19,0.014,0.002,0.025,-0.003,0.016,0.037,-0.017,0.014,0.012,0,0
16.207,0.012,0.002,0.024,-0.003,0.015,0.035,-0.015,0.013,0.011,0,0
16.224,0.011,0.002,0.024,-0.002,0.014,0.033,-0.013,0.012,0.008,0,0
16.243,0.01,0.001,0.025,-0.001,0.013,0.026,-0.011,0.011,0.001,0,0
16.262,0.008,0.002,0.024,-0.001,0.011,0.021,-0.009,0.009,-0.003,0,0
16.282,0.006,0.002,0.024,0,0.008,0.018,-0.007,0.006,-0.006,0,0
16.304,0.005,0.003,0.024,0,0.006,0.016,-0.005,0.003,-0.008,0,0
16.325,0.003,0.003,0.024,0,0.003,0.014,-0.003,0,-0.01,0,0
16.343,0.001,0.003,0.024,0,0.001,0.013,-0.001,-0.002,-0.011,0,0
16.36,0,0.003,0.024,0,0,0.012,0,-0.003,-0.012,0,0
16.378,-0.001,0.003,0.024,0.001,-0.001,0.012,0.002,-0.004,-0.012,0,0
16.397,-0.002,0.003,0.024,0.002,0,0.012,0.003,-0.003,-0.012,0,0
16.415,-0.002,0.004,0.024,0.003,0.002,0.011,0.005,-0.002,-0.013,0,0
16.433,-0.003,0.004,0.024,0.003,0.003,0.011,0.006,-0.001,-0.013,0,0
16.475,-0.003,0.004,0.024,0.006,0.008,0.01,0.009,0.004,-0.014,0,0
16.493,-0.003,0.003,0.024,0.007,0.009,0.009,0.01,0.006,-0.015,0,0
16.515,-0.003,0.003,0.024,0.008,0.011,0.01,0.011,0.007,-0.014,0,0
16.531,-0.003,0.003,0.025,0.009,0.011,0.01,0.012,0.008,-0.015,0,0
16.552,-0.003,0.003,0.025,0.01,0.01,0.011,0.013,0.007,-0.014,0,0
16.572,-0.003,0.003,0.026,0.01,0.008,0.01,0.013,0.005,-0.016,0,0
16.591,-0.002,0.003,0.026,0.01,0.005,0.009,0.013,0.003,-0.017,0,0
16.609,-0.002,0.003,0.026,0.01,0.003,0.011,0.012,0,-0.015,0,0
16.648,-0.001,0.002,0.027,0.01,-0.002,0.013,0.011,-0.004,-0.014,0,0
16.665,-0.001,0.002,0.028,0.01,-0.003,0.013,0.011,-0.006,-0.015,0,0
16.682,0,0.003,0.029,0.01,-0.005,0.014,0.01,-0.008,-0.015,0,0
16.699,0,0.003,0.03,0.01,-0.006,0.015,0.01,-0.009,-0.015,0,0
16.715,0,0.003,0.03,0.01,-0.006,0.016,0.01,-0.009,-0.014,0,0
16.734,0.001,0.003,0.03,0.01,-0.006,0.017,0.009,-0.009,-0.013,0,0
16.756,0.001,0.003,0.03,0.011,-0.005,0.019,0.01,-0.008,-0.012,0,0
16.782,0.002,0.003,0.031,0.012,-0.003,0.02,0.01,-0.006,-0.011,0,0
16.797,0.002,0.003,0.03,0.012,-0.002,0.02,0.01,-0.005,-0.01,0,0
16.813,0.002,0.003,0.03,0.013,-0.001,0.02,0.01,-0.005,-0.01,0,0
16.843,0.002,0.003,0.031,0.014,0.001,0.021,0.012,-0.002,-0.01,0,0
16.862,0.002,0.004,0.029,0.015,0.002,0.02,0.012,-0.002,-0.009,0,0
16.88,0.002,0.004,0.03,0.015,0.002,0.018,0.012,-0.002,-0.012,0,0
16.904,0.002,0.004,0.03,0.015,0.001,0.017,0.012,-0.003,-0.013,0,0
16.92,0.003,0.003,0.03,0.014,0,0.015,0.012,-0.004,-0.015,0,0
16.958,0.003,0.003,0.03,0.012,-0.005,0.01,0.01,-0.008,-0.02,0,0
16.983,0.003,0.003,0.031,0.011,-0.007,0.006,0.008,-0.01,-0.025,0,0
17.001,0.003,0.002,0.031,0.011,-0.009,0.004,0.008,-0.011,-0.027,0,0
17.018,0.003,0.002,0.031,0.01,-0.008,0.001,0.007,-0.011,-0.03,0,0
17.038,0.003,0.002,0.031,0.01,-0.008,-0.001,0.007,-0.01,-0.032,0,0
17.056,0.003,0.002,0.03,0.01,-0.008,-0.002,0.007,-0.01,-0.032,0,0
17.078,0.002,0.003,0.029,0.009,-0.008,-0.003,0.007,-0.011,-0.032,0,0
17.099,0.002,0.003,0.028,0.009,-0.008,-0.004,0.007,-0.012,-0.033,0,0
17.115,0.002,0.004,0.028,0.009,-0.008,-0.005,0.008,-0.012,-0.033,0,0
17.132,0.002,0.004,0.028,0.009,-0.008,-0.006,0.007,-0.012,-0.034,0,0
17.153,0.002,0.003,0.028,0.009,-0.007,-0.006,0.008,-0.01,-0.034,0,0
17.169,0.002,0.003,0.027,0.01,-0.007,-0.006,0.008,-0.01,-0.033,0,0
17.19,0.002,0.003,0.027,0.01,-0.007,-0.006,0.007,-0.01,-0.033,0,0
17.208,0.002,0.003,0.027,0.009,-0.008,-0.006,0.008,-0.011,-0.033,0,0
