Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
140.774,0,0,0,0.004,0.031,0.005,0,0,0,0,0,0,0,252,292,300,120,192,0,1,TRUE
140.783,0,0,0,0.006,0.028,0.004,0,0,0,0,0,0,0,257,295,300,120,192,0,1,TRUE
140.795,0,0,0,0.007,0.026,0.002,0,0,0,0,0,0,0,261,296,300,120,192,0,1,TRUE
140.805,0,0,0,0.008,0.024,0.002,0,0,0,0,0,0,0,263,297,300,120,192,0,1,TRUE
140.819,0,0,0,0.009,0.021,0.001,0,0,0,0,0,0,0,267,299,300,120,192,0,1,TRUE
140.832,0,0,0,0.009,0.02,0,0,0,0,0,0,0,0,270,299,300,120,192,0,1,TRUE
140.842,0,0,0,0.011,0.02,-0.002,0,0,0,0,0,0,0,270,302,300,120,192,0,1,TRUE
140.854,0,0,0,0.01,0.018,-0.003,0,0,0,0,0,0,0,272,304,300,120,192,0,1,TRUE
140.863,0,0,0,0.01,0.016,-0.002,0,0,0,0,0,0,0,276,303,300,120,192,0,1,TRUE
140.879,0,0,0,0.009,0.015,0,0,0,0,0,0,0,0,277,301,300,120,192,0,1,TRUE
140.89,0,0,0,0.009,0.011,0,0,0,0,0,0,0,0,284,300,300,120,192,0,1,TRUE
140.901,0,0,0,0.008,0.01,0.001,0,0,0,0,0,0,0,284,299,300,120,192,0,1,TRUE
140.911,0,0,0,0.002,0.014,0.003,0,0,0,0,0,0,0,279,295,300,120,192,0,1,TRUE
140.921,0,0,0,-0.002,0.02,0.006,0,0,0,0,0,0,0,270,291,300,120,192,0,1,TRUE
140.93,0,0,0,-0.004,0.026,0.008,0,0,0,0,0,0,0,261,288,300,120,192,0,1,TRUE
140.945,0,0,0,-0.005,0.028,0.009,0,0,0,0,0,0,0,257,286,300,120,192,0,1,TRUE
140.956,0,0,0,-0.005,0.031,0.01,0,0,0,0,0,0,0,252,285,300,120,192,0,1,TRUE
140.965,0,0,0,-0.006,0.034,0.011,0,0,0,0,0,0,0,248,283,300,120,192,0,1,TRUE
140.974,0,0,0,-0.005,0.036,0.012,0,0,0,0,0,0,0,246,282,300,120,192,0,1,TRUE
140.986,0,0,0,-0.004,0.036,0.012,0,0,0,0,0,0,0,245,282,300,120,192,0,1,TRUE
140.996,0,0,0,-0.003,0.036,0.011,0,0,0,0,0,0,0,245,283,300,120,192,0,1,TRUE
141.008,0,0,0,-0.002,0.037,0.011,0,0,0,0,0,0,0,244,284,300,120,192,0,1,TRUE
141.02,0,0,0,0,0.038,0.01,0,0,0,0,0,0,0,242,284,300,120,192,0,1,TRUE
141.034,0,0,0,0.003,0.036,0.009,0,0,0,0,0,0,0,244,287,300,120,192,0,1,TRUE
141.046,0,0,0,0.003,0.036,0.008,0,0,0,0,0,0,0,246,287,300,120,192,0,1,TRUE
141.058,0,0,0,0.004,0.035,0.008,0,0,0,0,0,0,0,246,287,300,120,192,0,1,TRUE
141.068,0,0,0,0.005,0.036,0.008,0,0,0,0,0,0,0,246,288,300,120,192,0,1,TRUE
141.079,0,0,0,0.006,0.035,0.007,0,0,0,0,0,0,0,246,289,300,120,192,0,1,TRUE
141.089,0,0,0,0.006,0.036,0.007,0,0,0,0,0,0,0,245,289,300,120,192,0,1,TRUE
141.105,0,0,0,0.006,0.037,0.007,0,0,0,0,0,0,0,243,289,300,120,192,0,1,TRUE
141.117,0,0,0,0.006,0.038,0.007,0,0,0,0,0,0,0,242,289,300,120,192,0,1,TRUE
141.132,0,0,0,0.006,0.038,0.007,0,0,0,0,0,0,0,241,289,300,120,192,0,1,TRUE
141.143,0,0,0,0.007,0.039,0.007,0,0,0,0,0,0,0,240,290,300,120,192,0,1,TRUE
141.155,0,0,0,0.008,0.04,0.006,0,0,0,0,0,0,0,239,290,300,120,192,0,1,TRUE
141.169,0,0,0,0.008,0.039,0.006,0,0,0,0,0,0,0,240,291,300,120,192,0,1,TRUE
141.18,0,0,0,0.008,0.038,0.006,0,0,0,0,0,0,0,241,291,300,120,192,0,1,TRUE
141.193,0,0,0,0.008,0.038,0.005,0,0,0,0,0,0,0,242,292,300,120,192,0,1,TRUE
141.205,0,0,0,0.008,0.037,0.005,0,0,0,0,0,0,0,244,292,300,120,192,0,1,TRUE
141.217,0,0,0,0.007,0.036,0.005,0,0,0,0,0,0,0,245,292,300,120,192,0,1,TRUE
141.227,0,0,0,0.007,0.036,0.006,0,0,0,0,0,0,0,245,292,300,120,192,0,1,TRUE
141.237,0,0,0,0.006,0.036,0.006,0,0,0,0,0,0,0,244,291,300,120,192,0,1,TRUE
141.248,0,0,0,0.006,0.036,0.006,0,0,0,0,0,0,0,244,290,300,120,192,0,1,TRUE
141.26,0,0,0,0.005,0.036,0.007,0,0,0,0,0,0,0,245,290,300,120,192,0,1,TRUE
141.271,0,0,0,0.005,0.036,0.007,0,0,0,0,0,0,0,246,289,300,120,192,0,1,TRUE
141.281,0,0,0,0.004,0.035,0.007,0,0,0,0,0,0,0,246,289,300,120,192,0,1,TRUE
141.294,0,0,0,0.004,0.036,0.008,0,0,0,0,0,0,0,246,288,300,120,192,0,1,TRUE
141.304,0,0,0,0.004,0.036,0.008,0,0,0,0,0,0,0,246,288,300,120,192,0,1,TRUE
141.313,0,0,0,0.003,0.035,0.008,0,0,0,0,0,0,0,247,288,300,120,192,0,1,TRUE
141.322,0,0,0,0.003,0.034,0.008,0,0,0,0,0,0,0,248,288,300,120,192,0,1,TRUE
141.333,0,0,0,0.003,0.033,0.008,0,0,0,0,0,0,0,250,288,300,120,192,0,1,TRUE
141.344,0,0,0,0.004,0.032,0.008,0,0,0,0,0,0,0,251,288,300,120,192,0,1,TRUE
141.359,0,0,0,0.004,0.03,0.007,0,0,0,0,0,0,0,254,289,300,120,192,0,1,TRUE
141.371,0,0,0,0.004,0.027,0.006,0,0,0,0,0,0,0,259,290,300,120,192,0,1,TRUE
141.383,0,0,0,0.004,0.028,0.006,0,0,0,0,0,0,0,257,291,300,120,192,0,1,TRUE
141.394,0,0,0,0.003,0.026,0.005,0,0,0,0,0,0,0,260,292,300,120,192,0,1,TRUE
141.404,0,0,0,0.001,0.023,0.005,0,0,0,0,0,0,0,265,293,300,120,192,0,1,TRUE
141.415,0,0,0,-0.002,0.023,0.005,0,0,0,0,0,0,0,265,292,300,120,192,0,1,TRUE
141.425,0,0,0,-0.005,0.02,0.007,0,0,0,0,0,0,0,270,289,300,120,192,0,1,TRUE
141.437,0,0,0,-0.005,0.018,0.007,0,0,0,0,0,0,0,272,289,300,120,192,0,1,TRUE
141.446,0,0,0,-0.004,0.016,0.006,0,0,0,0,0,0,0,275,291,300,120,192,0,1,TRUE
141.459,0,0,0,-0.004,0.017,0.005,0,0,0,0,0,0,0,274,293,300,120,192,0,1,TRUE
141.469,0,0,0,-0.003,0.022,0.004,0,0,0,0,0,0,0,266,294,300,120,192,0,1,TRUE
141.479,0,0,0,-0.001,0.026,0.004,0,0,0,0,0,0,0,261,294,300,120,192,0,1,TRUE
141.489,0,0,0,0.001,0.028,0.003,0,0,0,0,0,0,0,257,295,300,120,192,0,1,TRUE
141.5,0,0,0,0.002,0.028,0.003,0,0,0,0,0,0,0,257,295,300,120,192,0,1,TRUE
141.513,0,0,0,0.005,0.032,0.003,0,0,0,0,0,0,0,252,296,300,120,192,0,1,TRUE
141.524,0,0,0,0.007,0.032,0.002,0,0,0,0,0,0,0,251,297,300,120,192,0,1,TRUE
141.534,0,0,0,0.009,0.03,0.001,0,0,0,0,0,0,0,255,299,300,120,192,0,1,TRUE
141.545,0,0,0,0.011,0.027,-0.001,0,0,0,0,0,0,0,259,301,300,120,192,0,1,TRUE
141.554,0,0,0,0.011,0.025,-0.001,0,0,0,0,0,0,0,262,301,300,120,192,0,1,TRUE
141.562,0,0,0,0.01,0.024,-0.001,0,0,0,0,0,0,0,263,301,300,120,192,0,1,TRUE
141.578,0,0,0,0.01,0.023,-0.001,0,0,0,0,0,0,0,265,301,300,120,192,0,1,TRUE
141.589,0,0,0,0.006,0.02,0.001,0,0,0,0,0,0,0,269,298,300,120,192,0,1,TRUE
141.598,0,0,0,0.004,0.019,0.002,0,0,0,0,0,0,0,271,297,300,120,192,0,1,TRUE
141.609,0,0,0,0.002,0.018,0.003,0,0,0,0,0,0,0,273,295,300,120,192,0,1,TRUE
141.619,0,0,0,0,0.017,0.004,0,0,0,0,0,0,0,274,294,300,120,192,0,1,TRUE
141.63,0,0,0,-0.001,0.016,0.004,0,0,0,0,0,0,0,276,293,300,120,192,0,1,TRUE
141.643,0,0,0,-0.001,0.014,0.004,0,0,0,0,0,0,0,278,294,300,120,192,0,1,TRUE
141.655,0,0,0,0,0.014,0.003,0,0,0,0,0,0,0,278,295,300,120,192,0,1,TRUE
141.665,0,0,0,0,0.014,0.003,0,0,0,0,0,0,0,279,296,300,120,192,0,1,TRUE
141.677,0,0,0,0,0.014,0.003,0,0,0,0,0,0,0,278,296,300,120,192,0,1,TRUE
141.69,0,0,0,-0.001,0.016,0.003,0,0,0,0,0,0,0,276,296,300,120,192,0,1,TRUE
141.703,0,0,0,-0.003,0.019,0.004,0,0,0,0,0,0,0,272,294,300,120,192,0,1,TRUE
141.714,0,0,0,-0.005,0.02,0.006,0,0,0,0,0,0,0,269,291,300,120,192,0,1,TRUE
141.726,0,0,0,-0.008,0.023,0.008,0,0,0,0,0,0,0,265,288,300,120,192,0,1,TRUE
141.738,0,0,0,-0.011,0.027,0.012,0,0,0,0,0,0,0,258,282,300,120,192,0,1,TRUE
141.747,0,0,0,-0.013,0.029,0.014,0,0,0,0,0,0,0,256,279,300,120,192,0,1,TRUE
141.76,0,0,0,-0.016,0.029,0.015,0,0,0,0,0,0,0,256,277,300,120,192,0,1,TRUE
141.768,0,0,0,-0.019,0.027,0.017,0,0,0,0,0,0,0,259,274,300,120,192,0,1,TRUE
141.777,0,0,0,-0.022,0.025,0.018,0,0,0,0,0,0,0,262,272,300,120,192,0,1,TRUE
141.789,0,0,0,-0.026,0.024,0.02,0,0,0,0,0,0,0,263,269,300,120,192,0,1,TRUE
141.8,0,0,0,-0.029,0.024,0.023,0,0,0,0,0,0,0,264,265,300,120,192,0,1,TRUE
141.812,0,0,0,-0.033,0.023,0.025,0,0,0,0,0,0,0,266,262,300,120,192,0,1,TRUE
141.829,0,0,0,-0.038,0.022,0.028,0,0,0,0,0,0,0,266,257,300,120,192,0,1,TRUE
141.838,0,0,0,-0.041,0.023,0.03,0,0,0,0,0,0,0,265,254,300,120,192,0,1,TRUE
141.852,0,0,0,-0.042,0.024,0.031,0,0,0,0,0,0,0,264,253,300,120,192,0,1,TRUE
141.864,0,0,0,-0.041,0.023,0.03,0,0,0,0,0,0,0,264,254,300,120,192,0,1,TRUE
141.876,0,0,0,-0.037,0.023,0.027,0,0,0,0,0,0,0,266,258,300,120,192,0,1,TRUE
141.908,0,0,0,-0.024,0.024,0.019,0,0,0,0,0,0,0,263,271,300,120,192,0,1,TRUE
141.918,0,0,0,-0.02,0.026,0.017,0,0,0,0,0,0,0,261,274,300,120,192,0,1,TRUE
141.932,0,0,0,-0.017,0.027,0.015,0,0,0,0,0,0,0,259,277,300,120,192,0,1,TRUE
141.943,0,0,0,-0.014,0.027,0.013,0,0,0,0,0,0,0,259,280,300,120,192,0,1,TRUE
141.953,0,0,0,-0.012,0.027,0.012,0,0,0,0,0,0,0,259,282,300,120,192,0,1,TRUE
141.964,0,0,0,-0.01,0.028,0.011,0,0,0,0,0,0,0,258,284,300,120,192,0,1,TRUE
141.973,0,0,0,-0.009,0.029,0.01,0,0,0,0,0,0,0,255,285,300,120,192,0,1,TRUE
141.986,0,0,0,-0.006,0.031,0.009,0,0,0,0,0,0,0,253,286,300,120,192,0,1,TRUE
141.998,0,0,0,-0.005,0.031,0.009,0,0,0,0,0,0,0,253,286,300,120,192,0,1,TRUE
142.011,0,0,0,-0.005,0.029,0.008,0,0,0,0,0,0,0,256,287,300,120,192,0,1,TRUE
142.019,0,0,0,-0.005,0.031,0.008,0,0,0,0,0,0,0,253,288,300,120,192,0,1,TRUE
142.035,0,0,0,-0.003,0.032,0.008,0,0,0,0,0,0,0,251,288,300,120,192,0,1,TRUE
142.045,0,0,0,-0.001,0.031,0.006,0,0,0,0,0,0,0,253,291,300,120,192,0,1,TRUE
142.055,0,0,0,0,0.03,0.005,0,0,0,0,0,0,0,254,292,300,120,192,0,1,TRUE
142.065,0,0,0,0,0.03,0.005,0,0,0,0,0,0,0,255,293,300,120,192,0,1,TRUE
142.078,0,0,0,0.001,0.029,0.004,0,0,0,0,0,0,0,256,294,300,120,192,0,1,TRUE
142.091,0,0,0,0.002,0.028,0.003,0,0,0,0,0,0,0,257,295,300,120,192,0,1,TRUE
142.103,0,0,0,0.004,0.028,0.002,0,0,0,0,0,0,0,258,297,300,120,192,0,1,TRUE
142.114,0,0,0,0.005,0.028,0.002,0,0,0,0,0,0,0,257,297,300,120,192,0,1,TRUE
142.13,0,0,0,0.005,0.027,0.002,0,0,0,0,0,0,0,258,297,300,120,192,0,1,TRUE
142.14,0,0,0,0.003,0.024,0.004,0,0,0,0,0,0,0,263,295,300,120,192,0,1,TRUE
142.153,0,0,0,-0.003,0.02,0.007,0,0,0,0,0,0,0,269,289,300,120,192,0,1,TRUE
142.163,0,0,0,-0.007,0.018,0.011,0,0,0,0,0,0,0,273,284,300,120,192,0,1,TRUE
142.182,0,0,0,-0.016,0.015,0.017,0,0,0,0,0,0,0,277,274,300,120,192,0,1,TRUE
142.195,0,0,0,-0.019,0.015,0.02,0,0,0,0,0,0,0,277,270,300,120,192,0,1,TRUE
142.205,0,0,0,-0.021,0.014,0.022,0,0,0,0,0,0,0,278,266,300,120,192,0,1,TRUE
142.217,0,0,0,-0.019,0.014,0.022,0,0,0,0,0,0,0,278,267,300,120,192,0,1,TRUE
142.227,0,0,0,-0.017,0.013,0.02,0,0,0,0,0,0,0,280,269,300,120,192,0,1,TRUE
142.237,0,0,0,-0.014,0.012,0.018,0,0,0,0,0,0,0,282,272,300,120,192,0,1,TRUE
142.249,0,0,0,-0.009,0.013,0.016,0,0,0,0,0,0,0,280,276,300,120,192,0,1,TRUE
142.261,0,0,0,-0.006,0.015,0.014,0,0,0,0,0,0,0,277,278,300,120,192,0,1,TRUE
142.277,0,0,0,-0.003,0.015,0.013,0,0,0,0,0,0,0,277,281,300,120,192,0,1,TRUE
142.286,0,0,0,0,0.016,0.011,0,0,0,0,0,0,0,275,283,300,120,192,0,1,TRUE
142.297,0,0,0,0.001,0.016,0.01,0,0,0,0,0,0,0,275,284,300,120,192,0,1,TRUE
142.307,0,0,0,0.002,0.016,0.01,0,0,0,0,0,0,0,275,284,300,120,192,0,1,TRUE
142.319,0,0,0,0.002,0.015,0.011,0,0,0,0,0,0,0,277,284,300,120,192,0,1,TRUE
142.331,0,0,0,0.002,0.014,0.011,0,0,0,0,0,0,0,278,284,300,120,192,0,1,TRUE
142.342,0,0,0,0.002,0.014,0.011,0,0,0,0,0,0,0,278,283,300,120,192,0,1,TRUE
142.355,0,0,0,0.002,0.013,0.011,0,0,0,0,0,0,0,280,283,300,120,192,0,1,TRUE
142.386,0,0,0,0.002,0.009,0.011,0,0,0,0,0,0,0,286,284,300,120,192,0,1,TRUE
142.397,0,0,0,0.002,0.009,0.011,0,0,0,0,0,0,0,287,284,300,120,192,0,1,TRUE
142.413,0,0,0,0.002,0.008,0.011,0,0,0,0,0,0,0,287,284,300,120,192,0,1,TRUE
142.423,0,0,0,0.003,0.008,0.01,0,0,0,0,0,0,0,287,285,300,120,192,0,1,TRUE
142.435,0,0,0,0.004,0.009,0.009,0,0,0,0,0,0,0,286,286,300,120,192,0,1,TRUE
142.447,0,0,0,0.006,0.009,0.008,0,0,0,0,0,0,0,286,288,300,120,192,0,1,TRUE
142.457,0,0,0,0.007,0.009,0.007,0,0,0,0,0,0,0,286,290,300,120,192,0,1,TRUE
142.47,0,0,0,0.008,0.009,0.005,0,0,0,0,0,0,0,286,292,300,120,192,0,1,TRUE
142.482,0,0,0,0.009,0.01,0.004,0,0,0,0,0,0,0,285,293,300,120,192,0,1,TRUE
142.496,0,0,0,0.011,0.01,0.003,0,0,0,0,0,0,0,284,296,300,120,192,0,1,TRUE
142.507,0,0,0,0.011,0.009,0.002,0,0,0,0,0,0,0,286,298,300,120,192,0,1,TRUE
142.517,0,0,0,0.011,0.01,0.002,0,0,0,0,0,0,0,284,298,300,120,192,0,1,TRUE
142.527,0,0,0,0.011,0.014,0.002,0,0,0,0,0,0,0,279,296,300,120,192,0,1,TRUE
142.538,0,0,0,0.011,0.015,0.003,0,0,0,0,0,0,0,277,296,300,120,192,0,1,TRUE
142.549,0,0,0,0.011,0.013,0.002,0,0,0,0,0,0,0,280,297,300,120,192,0,1,TRUE
142.561,0,0,0,0.01,0.012,0.001,0,0,0,0,0,0,0,282,298,300,120,192,0,1,TRUE
142.572,0,0,0,0.01,0.01,0.001,0,0,0,0,0,0,0,284,299,300,120,192,0,1,TRUE
142.582,0,0,0,0.011,0.011,0,0,0,0,0,0,0,0,284,300,300,120,192,0,1,TRUE
142.595,0,0,0,0.011,0.012,0,0,0,0,0,0,0,0,282,300,300,120,192,0,1,TRUE
142.606,0,0,0,0.011,0.013,0,0,0,0,0,0,0,0,281,300,300,120,192,0,1,TRUE
142.635,0,0,0,0.009,0.011,0,0,0,0,0,0,0,0,283,300,300,120,192,0,1,TRUE
142.645,0,0,0,0.008,0.011,0.001,0,0,0,0,0,0,0,283,299,300,120,192,0,1,TRUE
142.656,0,0,0,0.007,0.011,0.001,0,0,0,0,0,0,0,283,298,300,120,192,0,1,TRUE
142.665,0,0,0,0.006,0.012,0.002,0,0,0,0,0,0,0,282,298,300,120,192,0,1,TRUE
142.673,0,0,0,0.005,0.012,0.002,0,0,0,0,0,0,0,281,297,300,120,192,0,1,TRUE
142.683,0,0,0,0.006,0.013,0.001,0,0,0,0,0,0,0,281,298,300,120,192,0,1,TRUE
142.698,0,0,0,0.006,0.012,0.001,0,0,0,0,0,0,0,281,299,300,120,192,0,1,TRUE
142.707,0,0,0,0.006,0.012,0,0,0,0,0,0,0,0,281,299,300,120,192,0,1,TRUE
142.719,0,0,0,0.006,0.012,0,0,0,0,0,0,0,0,281,300,300,120,192,0,1,TRUE
142.73,0,0,0,0.006,0.012,0,0,0,0,0,0,0,0,281,300,300,120,192,0,1,TRUE
142.742,0,0,0,0.006,0.012,0,0,0,0,0,0,0,0,281,300,300,120,192,0,1,TRUE
142.753,0,0,0,0.006,0.015,0.001,0,0,0,0,0,0,0,278,299,300,120,192,0,1,TRUE
142.764,0,0,0,0.006,0.016,0.001,0,0,0,0,0,0,0,275,298,300,120,192,0,1,TRUE
142.774,0,0,0,0.006,0.017,0.001,0,0,0,0,0,0,0,274,298,300,120,192,0,1,TRUE
142.786,0,0,0,0.006,0.017,0.001,0,0,0,0,0,0,0,274,298,300,120,192,0,1,TRUE
142.796,0,0,0,0.006,0.017,0.001,0,0,0,0,0,0,0,274,298,300,120,192,0,1,TRUE
142.805,0,0,0,0.005,0.015,0.001,0,0,0,0,0,0,0,276,298,300,120,192,0,1,TRUE
142.822,0,0,0,0.005,0.015,0.001,0,0,0,0,0,0,0,276,298,300,120,192,0,1,TRUE
142.833,0,0,0,0.004,0.016,0.002,0,0,0,0,0,0,0,276,296,300,120,192,0,1,TRUE
142.844,0,0,0,0.003,0.017,0.003,0,0,0,0,0,0,0,274,295,300,120,192,0,1,TRUE
142.857,0,0,0,0.003,0.018,0.004,0,0,0,0,0,0,0,272,294,300,120,192,0,1,TRUE
142.866,0,0,0,0.004,0.019,0.004,0,0,0,0,0,0,0,270,294,300,120,192,0,1,TRUE
142.878,0,0,0,0.004,0.021,0.004,0,0,0,0,0,0,0,268,294,300,120,192,0,1,TRUE
142.913,0,0,0,0.004,0.025,0.006,0,0,0,0,0,0,0,261,290,300,120,192,0,1,TRUE
142.925,0,0,0,0.004,0.027,0.007,0,0,0,0,0,0,0,259,289,300,120,192,0,1,TRUE
142.941,0,0,0,0.003,0.024,0.008,0,0,0,0,0,0,0,263,288,300,120,192,0,1,TRUE
142.954,0,0,0,0.001,0.02,0.009,0,0,0,0,0,0,0,269,287,300,120,192,0,1,TRUE
142.967,0,0,0,-0.001,0.014,0.009,0,0,0,0,0,0,0,279,286,300,120,192,0,1,TRUE
142.978,0,0,0,-0.003,0.009,0.009,0,0,0,0,0,0,0,286,286,300,120,192,0,1,TRUE
142.989,0,0,0,-0.005,0.006,0.01,0,0,0,0,0,0,0,291,285,300,120,192,0,1,TRUE
143.006,0,0,0,-0.006,0.005,0.011,0,0,0,0,0,0,0,293,283,300,120,192,0,1,TRUE
143.02,0,0,0,-0.006,0.004,0.011,0,0,0,0,0,0,0,294,283,300,120,192,0,1,TRUE
143.036,0,0,0,-0.005,0.009,0.012,0,0,0,0,0,0,0,286,282,300,120,192,0,1,TRUE
143.046,0,0,0,-0.003,0.014,0.012,0,0,0,0,0,0,0,279,282,300,120,192,0,1,TRUE
143.058,0,0,0,-0.001,0.015,0.012,0,0,0,0,0,0,0,277,282,300,120,192,0,1,TRUE
143.068,0,0,0,0.001,0.016,0.011,0,0,0,0,0,0,0,275,284,300,120,192,0,1,TRUE
143.079,0,0,0,0.002,0.017,0.01,0,0,0,0,0,0,0,274,285,300,120,192,0,1,TRUE
143.092,0,0,0,0.005,0.02,0.01,0,0,0,0,0,0,0,270,285,300,120,192,0,1,TRUE
143.104,0,0,0,0.007,0.023,0.009,0,0,0,0,0,0,0,265,286,300,120,192,0,1,TRUE
143.115,0,0,0,0.009,0.025,0.009,0,0,0,0,0,0,0,262,286,300,120,192,0,1,TRUE
143.128,0,0,0,0.009,0.027,0.01,0,0,0,0,0,0,0,259,285,300,120,192,0,1,TRUE
143.139,0,0,0,0.011,0.03,0.01,0,0,0,0,0,0,0,254,284,300,120,192,0,1,TRUE
143.15,0,0,0,0.012,0.031,0.011,0,0,0,0,0,0,0,252,283,300,120,192,0,1,TRUE
143.161,0,0,0,0.013,0.032,0.011,0,0,0,0,0,0,0,251,283,300,120,192,0,1,TRUE
143.171,0,0,0,0.015,0.034,0.011,0,0,0,0,0,0,0,249,283,300,120,192,0,1,TRUE
143.181,0,0,0,0.017,0.035,0.011,0,0,0,0,0,0,0,246,283,300,120,192,0,1,TRUE
143.196,0,0,0,0.019,0.037,0.01,0,0,0,0,0,0,0,244,284,300,120,192,0,1,TRUE
143.208,0,0,0,0.022,0.038,0.009,0,0,0,0,0,0,0,242,285,300,120,192,0,1,TRUE
143.218,0,0,0,0.024,0.039,0.009,0,0,0,0,0,0,0,241,286,300,120,192,0,1,TRUE
143.249,0,0,0,0.029,0.039,0.007,0,0,0,0,0,0,0,240,289,300,120,192,0,1,TRUE
143.26,0,0,0,0.031,0.039,0.006,0,0,0,0,0,0,0,240,290,300,120,192,0,1,TRUE
143.272,0,0,0,0.032,0.04,0.006,0,0,0,0,0,0,0,240,291,300,120,192,0,1,TRUE
143.283,0,0,0,0.034,0.041,0.005,0,0,0,0,0,0,0,238,292,300,120,192,0,1,TRUE
143.293,0,0,0,0.036,0.041,0.005,0,0,0,0,0,0,0,237,293,300,120,192,0,1,TRUE
143.302,0,0,0,0.036,0.041,0.004,0,0,0,0,0,0,0,238,294,300,120,192,0,1,TRUE
143.315,0,0,0,0.037,0.04,0.004,0,0,0,0,0,0,0,239,294,300,120,192,0,1,TRUE
143.367,0,0,0,0.04,0.042,0.004,0,0,0,0,0,0,0,236,294,300,120,192,0,1,TRUE
143.379,0,0,0,0.04,0.042,0.005,0,0,0,0,0,0,0,235,293,300,120,192,0,1,TRUE
143.39,0,0,0,0.04,0.043,0.006,0,0,0,0,0,0,0,234,291,300,120,192,0,1,TRUE
143.399,0,0,0,0.039,0.044,0.007,0,0,0,0,0,0,0,233,290,300,120,192,0,1,TRUE
143.412,0,0,0,0.038,0.045,0.008,0,0,0,0,0,0,0,232,288,300,120,192,0,1,TRUE
143.425,0,0,0,0.038,0.045,0.009,0,0,0,0,0,0,0,231,286,300,120,192,0,1,TRUE
143.437,0,0,0,0.038,0.045,0.01,0,0,0,0,0,0,0,231,285,300,120,192,0,1,TRUE
143.47,0,0,0,0.036,0.041,0.011,0,0,0,0,0,0,0,237,284,300,120,192,0,1,TRUE
143.48,0,0,0,0.036,0.038,0.01,0,0,0,0,0,0,0,242,284,300,120,192,0,1,TRUE
143.489,0,0,0,0.034,0.034,0.01,0,0,0,0,0,0,0,248,285,300,120,192,0,1,TRUE
143.501,0,0,0,0.033,0.031,0.01,0,0,0,0,0,0,0,252,285,300,120,192,0,1,TRUE
143.511,0,0,0,0.032,0.029,0.01,0,0,0,0,0,0,0,256,284,300,120,192,0,1,TRUE
143.521,0,0,0,0.031,0.027,0.01,0,0,0,0,0,0,0,259,284,300,120,192,0,1,TRUE
143.532,0,0,0,0.028,0.023,0.011,0,0,0,0,0,0,0,264,283,300,120,192,0,1,TRUE
143.565,0,0,0,0.022,0.015,0.011,0,0,0,0,0,0,0,277,282,300,120,192,0,1,TRUE
143.578,0,0,0,0.019,0.01,0.011,0,0,0,0,0,0,0,285,283,300,120,192,0,1,TRUE
143.587,0,0,0,0.016,0.006,0.012,0,0,0,0,0,0,0,291,282,300,120,192,0,1,TRUE
143.596,0,0,0,0.014,0.003,0.012,0,0,0,0,0,0,0,295,282,300,120,192,0,1,TRUE
143.605,0,0,0,0.012,0.002,0.012,0,0,0,0,0,0,0,297,282,300,120,192,0,1,TRUE
143.617,0,0,0,0.011,0.001,0.012,0,0,0,0,0,0,0,298,282,300,120,192,0,1,TRUE
143.629,0,0,0,0.01,0,0.012,0,0,0,0,0,0,0,300,282,300,120,192,0,1,TRUE
143.64,0,0,0,0.008,-0.003,0.012,0,0,0,0,0,0,0,304,282,300,120,192,0,1,TRUE
143.649,0,0,0,0.007,-0.005,0.011,0,0,0,0,0,0,0,308,283,300,120,192,0,1,TRUE
143.665,0,0,0,0.006,-0.007,0.011,0,0,0,0,0,0,0,311,283,300,120,192,0,1,TRUE
143.677,0,0,0,0.004,-0.01,0.011,0,0,0,0,0,0,0,315,284,300,120,192,0,1,TRUE
143.688,0,0,0,0.003,-0.011,0.011,0,0,0,0,0,0,0,318,284,300,120,192,0,1,TRUE
143.696,0,0,0,0.001,-0.014,0.011,0,0,0,0,0,0,0,321,284,300,120,192,0,1,TRUE
143.709,0,0,0,-0.001,-0.015,0.01,0,0,0,0,0,0,0,324,284,300,120,192,0,1,TRUE
143.722,0,0,0,-0.004,-0.014,0.011,0,0,0,0,0,0,0,322,284,300,120,192,0,1,TRUE
143.734,0,0,0,-0.006,-0.013,0.011,0,0,0,0,0,0,0,321,283,300,120,192,0,1,TRUE
143.745,0,0,0,-0.008,-0.013,0.011,0,0,0,0,0,0,0,320,283,300,120,192,0,1,TRUE
143.753,0,0,0,-0.008,-0.012,0.011,0,0,0,0,0,0,0,319,283,300,120,192,0,1,TRUE
143.764,0,0,0,-0.009,-0.013,0.011,0,0,0,0,0,0,0,319,283,300,120,192,0,1,TRUE
143.774,0,0,0,-0.01,-0.014,0.011,0,0,0,0,0,0,0,321,283,300,120,192,0,1,TRUE
143.785,0,0,0,-0.012,-0.013,0.012,0,0,0,0,0,0,0,319,282,300,120,192,0,1,TRUE
143.795,0,0,0,-0.014,-0.014,0.012,0,0,0,0,0,0,0,321,282,300,120,192,0,1,TRUE
143.807,0,0,0,-0.016,-0.015,0.012,0,0,0,0,0,0,0,323,281,300,120,192,0,1,TRUE
