Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
105.022,0,0,0,-0.04,-0.038,0.034,0,0,0,0,0,0,0,357,249,427,173,167,0,1,True
105.031,0,0,0,-0.045,-0.042,0.037,0,0,0,0,0,0,0,365,243,427,173,167,0,1,True
105.046,0,0,0,-0.052,-0.047,0.043,0,0,0,0,0,0,0,372,234,427,173,167,0,1,True
105.059,0,0,0,-0.057,-0.049,0.048,0,0,0,0,0,0,0,376,226,427,173,167,0,1,True
105.071,0,0,0,-0.059,-0.049,0.051,0,0,0,0,0,0,0,375,222,427,173,167,0,1,True
105.08,0,0,0,-0.059,-0.048,0.053,0,0,0,0,0,0,0,373,220,427,173,167,0,1,True
105.089,0,0,0,-0.058,-0.046,0.054,0,0,0,0,0,0,0,370,218,427,173,167,0,1,True
105.1,0,0,0,-0.056,-0.044,0.054,0,0,0,0,0,0,0,367,217,427,173,167,0,1,True
105.111,0,0,0,-0.053,-0.043,0.054,0,0,0,0,0,0,0,365,217,427,173,167,0,1,True
105.12,0,0,0,-0.05,-0.043,0.054,0,0,0,0,0,0,0,365,218,427,173,167,0,1,True
105.13,0,0,0,-0.048,-0.043,0.054,0,0,0,0,0,0,0,366,218,427,173,167,0,1,True
105.141,0,0,0,-0.045,-0.044,0.053,0,0,0,0,0,0,0,368,219,427,173,167,0,1,True
105.161,0,0,0,-0.043,-0.043,0.054,0,0,0,0,0,0,0,366,218,427,173,167,0,1,True
105.173,0,0,0,-0.037,-0.041,0.053,0,0,0,0,0,0,0,362,219,427,173,167,0,1,True
105.186,0,0,0,-0.034,-0.039,0.053,0,0,0,0,0,0,0,360,219,427,173,167,0,1,True
105.197,0,0,0,-0.031,-0.038,0.052,0,0,0,0,0,0,0,359,221,427,173,167,0,1,True
105.206,0,0,0,-0.028,-0.037,0.051,0,0,0,0,0,0,0,356,222,427,173,167,0,1,True
105.215,0,0,0,-0.024,-0.037,0.049,0,0,0,0,0,0,0,356,225,427,173,167,0,1,True
105.226,0,0,0,-0.021,-0.036,0.048,0,0,0,0,0,0,0,356,226,427,173,167,0,1,True
105.237,0,0,0,-0.019,-0.037,0.047,0,0,0,0,0,0,0,357,228,427,173,167,0,1,True
105.249,0,0,0,-0.015,-0.038,0.046,0,0,0,0,0,0,0,359,230,427,173,167,0,1,True
105.259,0,0,0,-0.013,-0.039,0.044,0,0,0,0,0,0,0,360,232,427,173,167,0,1,True
105.271,0,0,0,-0.01,-0.038,0.043,0,0,0,0,0,0,0,359,234,427,173,167,0,1,True
105.282,0,0,0,-0.008,-0.038,0.042,0,0,0,0,0,0,0,359,235,427,173,167,0,1,True
105.291,0,0,0,-0.007,-0.038,0.042,0,0,0,0,0,0,0,358,236,427,173,167,0,1,True
105.301,0,0,0,-0.006,-0.038,0.042,0,0,0,0,0,0,0,358,236,427,173,167,0,1,True
105.314,0,0,0,-0.005,-0.039,0.042,0,0,0,0,0,0,0,359,235,427,173,167,0,1,True
105.323,0,0,0,-0.005,-0.039,0.043,0,0,0,0,0,0,0,359,235,427,173,167,0,1,True
105.336,0,0,0,-0.005,-0.037,0.044,0,0,0,0,0,0,0,357,233,427,173,167,0,1,True
105.349,0,0,0,-0.005,-0.038,0.044,0,0,0,0,0,0,0,358,233,427,173,167,0,1,True
105.361,0,0,0,-0.004,-0.04,0.043,0,0,0,0,0,0,0,362,234,427,173,167,0,1,True
105.377,0,0,0,-0.003,-0.041,0.042,0,0,0,0,0,0,0,363,236,427,173,167,0,1,True
105.388,0,0,0,-0.002,-0.04,0.041,0,0,0,0,0,0,0,362,237,427,173,167,0,1,True
105.4,0,0,0,-0.001,-0.039,0.04,0,0,0,0,0,0,0,360,239,427,173,167,0,1,True
105.411,0,0,0,0.002,-0.038,0.038,0,0,0,0,0,0,0,358,241,427,173,167,0,1,True
105.422,0,0,0,0.003,-0.036,0.037,0,0,0,0,0,0,0,356,243,427,173,167,0,1,True
105.433,0,0,0,0.004,-0.035,0.037,0,0,0,0,0,0,0,353,244,427,173,167,0,1,True
105.445,0,0,0,0.005,-0.033,0.036,0,0,0,0,0,0,0,351,245,427,173,167,0,1,True
105.456,0,0,0,0.007,-0.033,0.035,0,0,0,0,0,0,0,350,247,427,173,167,0,1,True
105.467,0,0,0,0.007,-0.032,0.034,0,0,0,0,0,0,0,349,249,427,173,167,0,1,True
105.479,0,0,0,0.008,-0.032,0.033,0,0,0,0,0,0,0,349,250,427,173,167,0,1,True
105.493,0,0,0,0.009,-0.033,0.031,0,0,0,0,0,0,0,350,252,427,173,167,0,1,True
105.504,0,0,0,0.009,-0.033,0.03,0,0,0,0,0,0,0,351,255,427,173,167,0,1,True
105.514,0,0,0,0.01,-0.034,0.028,0,0,0,0,0,0,0,351,257,427,173,167,0,1,True
105.527,0,0,0,0.012,-0.032,0.026,0,0,0,0,0,0,0,350,260,427,173,167,0,1,True
105.54,0,0,0,0.013,-0.031,0.025,0,0,0,0,0,0,0,348,262,427,173,167,0,1,True
105.552,0,0,0,0.014,-0.032,0.023,0,0,0,0,0,0,0,348,265,427,173,167,0,1,True
105.564,0,0,0,0.014,-0.028,0.021,0,0,0,0,0,0,0,343,268,427,173,167,0,1,True
105.577,0,0,0,0.015,-0.025,0.02,0,0,0,0,0,0,0,338,269,427,173,167,0,1,True
105.59,0,0,0,0.016,-0.021,0.019,0,0,0,0,0,0,0,332,271,427,173,167,0,1,True
105.6,0,0,0,0.015,-0.019,0.019,0,0,0,0,0,0,0,329,271,427,173,167,0,1,True
105.609,0,0,0,0.015,-0.018,0.019,0,0,0,0,0,0,0,328,272,427,173,167,0,1,True
105.62,0,0,0,0.014,-0.016,0.018,0,0,0,0,0,0,0,325,272,427,173,167,0,1,True
105.629,0,0,0,0.014,-0.015,0.018,0,0,0,0,0,0,0,323,273,427,173,167,0,1,True
105.639,0,0,0,0.013,-0.014,0.017,0,0,0,0,0,0,0,321,273,427,173,167,0,1,True
105.65,0,0,0,0.012,-0.013,0.017,0,0,0,0,0,0,0,320,273,427,173,167,0,1,True
105.66,0,0,0,0.01,-0.014,0.018,0,0,0,0,0,0,0,321,273,427,173,167,0,1,True
105.671,0,0,0,0.006,-0.016,0.018,0,0,0,0,0,0,0,324,272,427,173,167,0,1,True
105.682,0,0,0,0.0,-0.02,0.019,0,0,0,0,0,0,0,330,270,427,173,167,0,1,True
105.695,0,0,0,-0.002,-0.021,0.02,0,0,0,0,0,0,0,331,269,427,173,167,0,1,True
105.707,0,0,0,-0.009,-0.023,0.022,0,0,0,0,0,0,0,335,266,427,173,167,0,1,True
105.718,0,0,0,-0.013,-0.024,0.023,0,0,0,0,0,0,0,337,264,427,173,167,0,1,True
105.733,0,0,0,-0.019,-0.026,0.025,0,0,0,0,0,0,0,340,261,427,173,167,0,1,True
105.745,0,0,0,-0.025,-0.029,0.027,0,0,0,0,0,0,0,344,259,427,173,167,0,1,True
105.754,0,0,0,-0.029,-0.03,0.027,0,0,0,0,0,0,0,346,258,427,173,167,0,1,True
105.766,0,0,0,-0.032,-0.032,0.028,0,0,0,0,0,0,0,349,257,427,173,167,0,1,True
105.776,0,0,0,-0.037,-0.034,0.03,0,0,0,0,0,0,0,352,255,427,173,167,0,1,True
105.784,0,0,0,-0.041,-0.035,0.031,0,0,0,0,0,0,0,354,253,427,173,167,0,1,True
105.795,0,0,0,-0.044,-0.036,0.032,0,0,0,0,0,0,0,355,252,427,173,167,0,1,True
105.806,0,0,0,-0.047,-0.036,0.033,0,0,0,0,0,0,0,355,250,427,173,167,0,1,True
105.816,0,0,0,-0.05,-0.036,0.034,0,0,0,0,0,0,0,355,248,427,173,167,0,1,True
105.829,0,0,0,-0.053,-0.036,0.035,0,0,0,0,0,0,0,355,247,427,173,167,0,1,True
105.84,0,0,0,-0.056,-0.037,0.037,0,0,0,0,0,0,0,356,244,427,173,167,0,1,True
105.849,0,0,0,-0.058,-0.038,0.037,0,0,0,0,0,0,0,358,243,427,173,167,0,1,True
105.861,0,0,0,-0.06,-0.038,0.038,0,0,0,0,0,0,0,358,241,427,173,167,0,1,True
105.871,0,0,0,-0.063,-0.039,0.04,0,0,0,0,0,0,0,360,240,427,173,167,0,1,True
105.882,0,0,0,-0.067,-0.04,0.042,0,0,0,0,0,0,0,362,236,427,173,167,0,1,True
105.893,0,0,0,-0.07,-0.041,0.044,0,0,0,0,0,0,0,363,233,427,173,167,0,1,True
105.902,0,0,0,-0.072,-0.042,0.045,0,0,0,0,0,0,0,364,231,427,173,167,0,1,True
105.914,0,0,0,-0.074,-0.043,0.047,0,0,0,0,0,0,0,366,229,427,173,167,0,1,True
105.925,0,0,0,-0.077,-0.045,0.048,0,0,0,0,0,0,0,369,227,427,173,167,0,1,True
105.938,0,0,0,-0.077,-0.045,0.048,0,0,0,0,0,0,0,369,227,427,173,167,0,1,True
105.947,0,0,0,-0.077,-0.045,0.048,0,0,0,0,0,0,0,369,227,427,173,167,0,1,True
105.96,0,0,0,-0.076,-0.044,0.048,0,0,0,0,0,0,0,368,227,427,173,167,0,1,True
105.972,0,0,0,-0.075,-0.044,0.048,0,0,0,0,0,0,0,368,227,427,173,167,0,1,True
105.984,0,0,0,-0.074,-0.045,0.048,0,0,0,0,0,0,0,369,227,427,173,167,0,1,True
105.996,0,0,0,-0.074,-0.046,0.048,0,0,0,0,0,0,0,370,226,427,173,167,0,1,True
106.008,0,0,0,-0.073,-0.046,0.049,0,0,0,0,0,0,0,371,225,427,173,167,0,1,True
106.016,0,0,0,-0.073,-0.047,0.049,0,0,0,0,0,0,0,371,225,427,173,167,0,1,True
106.027,0,0,0,-0.073,-0.05,0.05,0,0,0,0,0,0,0,376,224,427,173,167,0,1,True
106.037,0,0,0,-0.073,-0.052,0.05,0,0,0,0,0,0,0,379,223,427,173,167,0,1,True
106.048,0,0,0,-0.073,-0.052,0.051,0,0,0,0,0,0,0,379,222,427,173,167,0,1,True
106.06,0,0,0,-0.073,-0.052,0.051,0,0,0,0,0,0,0,379,222,427,173,167,0,1,True
106.07,0,0,0,-0.072,-0.049,0.052,0,0,0,0,0,0,0,374,220,427,173,167,0,1,True
106.08,0,0,0,-0.071,-0.048,0.052,0,0,0,0,0,0,0,374,220,427,173,167,0,1,True
106.092,0,0,0,-0.069,-0.049,0.052,0,0,0,0,0,0,0,374,221,427,173,167,0,1,True
106.104,0,0,0,-0.068,-0.05,0.051,0,0,0,0,0,0,0,376,222,427,173,167,0,1,True
106.114,0,0,0,-0.068,-0.053,0.051,0,0,0,0,0,0,0,380,222,427,173,167,0,1,True
106.129,0,0,0,-0.067,-0.053,0.051,0,0,0,0,0,0,0,381,222,427,173,167,0,1,True
106.14,0,0,0,-0.065,-0.051,0.051,0,0,0,0,0,0,0,377,222,427,173,167,0,1,True
106.151,0,0,0,-0.063,-0.048,0.051,0,0,0,0,0,0,0,374,223,427,173,167,0,1,True
106.162,0,0,0,-0.061,-0.048,0.05,0,0,0,0,0,0,0,373,223,427,173,167,0,1,True
106.17,0,0,0,-0.059,-0.047,0.05,0,0,0,0,0,0,0,371,224,427,173,167,0,1,True
106.181,0,0,0,-0.057,-0.045,0.049,0,0,0,0,0,0,0,369,225,427,173,167,0,1,True
106.19,0,0,0,-0.055,-0.043,0.048,0,0,0,0,0,0,0,366,226,427,173,167,0,1,True
106.201,0,0,0,-0.053,-0.041,0.047,0,0,0,0,0,0,0,363,227,427,173,167,0,1,True
106.212,0,0,0,-0.051,-0.039,0.047,0,0,0,0,0,0,0,360,228,427,173,167,0,1,True
106.224,0,0,0,-0.049,-0.038,0.047,0,0,0,0,0,0,0,358,229,427,173,167,0,1,True
106.236,0,0,0,-0.048,-0.036,0.046,0,0,0,0,0,0,0,355,229,427,173,167,0,1,True
106.268,0,0,0,-0.047,-0.039,0.046,0,0,0,0,0,0,0,359,229,427,173,167,0,1,True
106.28,0,0,0,-0.046,-0.039,0.046,0,0,0,0,0,0,0,359,229,427,173,167,0,1,True
106.292,0,0,0,-0.047,-0.04,0.046,0,0,0,0,0,0,0,361,229,427,173,167,0,1,True
106.302,0,0,0,-0.047,-0.041,0.046,0,0,0,0,0,0,0,363,229,427,173,167,0,1,True
106.314,0,0,0,-0.047,-0.042,0.047,0,0,0,0,0,0,0,365,229,427,173,167,0,1,True
106.325,0,0,0,-0.047,-0.043,0.047,0,0,0,0,0,0,0,366,229,427,173,167,0,1,True
106.337,0,0,0,-0.048,-0.046,0.047,0,0,0,0,0,0,0,371,229,427,173,167,0,1,True
106.348,0,0,0,-0.049,-0.048,0.047,0,0,0,0,0,0,0,374,228,427,173,167,0,1,True
106.359,0,0,0,-0.05,-0.049,0.047,0,0,0,0,0,0,0,375,228,427,173,167,0,1,True
106.371,0,0,0,-0.051,-0.05,0.048,0,0,0,0,0,0,0,377,227,427,173,167,0,1,True
106.381,0,0,0,-0.052,-0.052,0.048,0,0,0,0,0,0,0,380,227,427,173,167,0,1,True
106.393,0,0,0,-0.052,-0.054,0.048,0,0,0,0,0,0,0,383,227,427,173,167,0,1,True
106.404,0,0,0,-0.054,-0.055,0.049,0,0,0,0,0,0,0,385,225,427,173,167,0,1,True
106.413,0,0,0,-0.055,-0.057,0.049,0,0,0,0,0,0,0,386,224,427,173,167,0,1,True
106.425,0,0,0,-0.056,-0.057,0.05,0,0,0,0,0,0,0,387,223,427,173,167,0,1,True
106.437,0,0,0,-0.056,-0.056,0.051,0,0,0,0,0,0,0,386,223,427,173,167,0,1,True
106.448,0,0,0,-0.056,-0.056,0.051,0,0,0,0,0,0,0,385,222,427,173,167,0,1,True
106.459,0,0,0,-0.056,-0.056,0.052,0,0,0,0,0,0,0,386,221,427,173,167,0,1,True
106.47,0,0,0,-0.057,-0.058,0.052,0,0,0,0,0,0,0,389,220,427,173,167,0,1,True
106.479,0,0,0,-0.057,-0.059,0.053,0,0,0,0,0,0,0,390,219,427,173,167,0,1,True
106.488,0,0,0,-0.058,-0.06,0.053,0,0,0,0,0,0,0,391,218,427,173,167,0,1,True
106.499,0,0,0,-0.06,-0.063,0.056,0,0,0,0,0,0,0,396,215,427,173,167,0,1,True
106.511,0,0,0,-0.062,-0.064,0.057,0,0,0,0,0,0,0,398,212,427,173,167,0,1,True
106.522,0,0,0,-0.064,-0.066,0.059,0,0,0,0,0,0,0,400,210,427,173,167,0,1,True
106.534,0,0,0,-0.066,-0.066,0.061,0,0,0,0,0,0,0,402,206,427,173,167,0,1,True
106.542,0,0,0,-0.067,-0.067,0.062,0,0,0,0,0,0,0,403,205,427,173,167,0,1,True
106.555,0,0,0,-0.068,-0.068,0.063,0,0,0,0,0,0,0,404,203,427,173,167,0,1,True
106.566,0,0,0,-0.068,-0.07,0.065,0,0,0,0,0,0,0,407,201,427,173,167,0,1,True
106.578,0,0,0,-0.068,-0.071,0.065,0,0,0,0,0,0,0,409,200,427,173,167,0,1,True
106.587,0,0,0,-0.068,-0.072,0.066,0,0,0,0,0,0,0,410,199,427,173,167,0,1,True
106.596,0,0,0,-0.067,-0.073,0.066,0,0,0,0,0,0,0,412,199,427,173,167,0,1,True
106.608,0,0,0,-0.066,-0.074,0.067,0,0,0,0,0,0,0,413,198,427,173,167,0,1,True
106.621,0,0,0,-0.066,-0.076,0.067,0,0,0,0,0,0,0,417,198,427,173,167,0,1,True
106.633,0,0,0,-0.066,-0.081,0.068,0,0,0,0,0,0,0,424,197,427,173,167,0,1,True
106.645,0,0,0,-0.066,-0.084,0.068,0,0,0,0,0,0,0,429,196,427,173,167,0,1,True
106.656,0,0,0,-0.066,-0.087,0.069,0,0,0,0,0,0,0,433,195,427,173,167,0,1,True
106.666,0,0,0,-0.066,-0.09,0.069,0,0,0,0,0,0,0,437,194,427,173,167,0,1,True
106.679,0,0,0,-0.065,-0.089,0.07,0,0,0,0,0,0,0,437,193,427,173,167,0,1,True
106.69,0,0,0,-0.064,-0.088,0.071,0,0,0,0,0,0,0,434,192,427,173,167,0,1,True
106.702,0,0,0,-0.063,-0.087,0.071,0,0,0,0,0,0,0,432,191,427,173,167,0,1,True
106.713,0,0,0,-0.062,-0.086,0.071,0,0,0,0,0,0,0,431,191,427,173,167,0,1,True
106.724,0,0,0,-0.059,-0.085,0.071,0,0,0,0,0,0,0,430,192,427,173,167,0,1,True
106.739,0,0,0,-0.056,-0.084,0.07,0,0,0,0,0,0,0,428,193,427,173,167,0,1,True
106.753,0,0,0,-0.051,-0.081,0.068,0,0,0,0,0,0,0,424,195,427,173,167,0,1,True
106.765,0,0,0,-0.047,-0.079,0.067,0,0,0,0,0,0,0,420,197,427,173,167,0,1,True
106.778,0,0,0,-0.045,-0.078,0.067,0,0,0,0,0,0,0,420,198,427,173,167,0,1,True
106.792,0,0,0,-0.041,-0.079,0.066,0,0,0,0,0,0,0,420,199,427,173,167,0,1,True
106.804,0,0,0,-0.038,-0.078,0.065,0,0,0,0,0,0,0,419,200,427,173,167,0,1,True
106.815,0,0,0,-0.036,-0.076,0.065,0,0,0,0,0,0,0,417,201,427,173,167,0,1,True
106.826,0,0,0,-0.032,-0.074,0.063,0,0,0,0,0,0,0,414,203,427,173,167,0,1,True
106.837,0,0,0,-0.029,-0.073,0.062,0,0,0,0,0,0,0,411,205,427,173,167,0,1,True
106.849,0,0,0,-0.026,-0.073,0.062,0,0,0,0,0,0,0,411,205,427,173,167,0,1,True
106.863,0,0,0,-0.023,-0.072,0.061,0,0,0,0,0,0,0,410,207,427,173,167,0,1,True
106.872,0,0,0,-0.019,-0.07,0.059,0,0,0,0,0,0,0,406,209,427,173,167,0,1,True
106.884,0,0,0,-0.017,-0.065,0.057,0,0,0,0,0,0,0,400,212,427,173,167,0,1,True
106.916,0,0,0,-0.006,-0.055,0.049,0,0,0,0,0,0,0,383,225,427,173,167,0,1,True
106.929,0,0,0,-0.002,-0.052,0.046,0,0,0,0,0,0,0,380,229,427,173,167,0,1,True
106.94,0,0,0,-0.001,-0.051,0.045,0,0,0,0,0,0,0,377,231,427,173,167,0,1,True
106.952,0,0,0,0.001,-0.05,0.043,0,0,0,0,0,0,0,376,234,427,173,167,0,1,True
106.962,0,0,0,0.002,-0.05,0.042,0,0,0,0,0,0,0,376,235,427,173,167,0,1,True
106.973,0,0,0,0.002,-0.05,0.041,0,0,0,0,0,0,0,376,237,427,173,167,0,1,True
106.985,0,0,0,0.002,-0.049,0.04,0,0,0,0,0,0,0,375,239,427,173,167,0,1,True
106.994,0,0,0,0.002,-0.05,0.039,0,0,0,0,0,0,0,376,240,427,173,167,0,1,True
107.008,0,0,0,-0.0,-0.052,0.039,0,0,0,0,0,0,0,379,240,427,173,167,0,1,True
107.019,0,0,0,-0.004,-0.054,0.04,0,0,0,0,0,0,0,383,239,427,173,167,0,1,True
107.027,0,0,0,-0.008,-0.056,0.041,0,0,0,0,0,0,0,386,237,427,173,167,0,1,True
107.039,0,0,0,-0.011,-0.059,0.042,0,0,0,0,0,0,0,390,236,427,173,167,0,1,True
107.051,0,0,0,-0.014,-0.062,0.043,0,0,0,0,0,0,0,394,235,427,173,167,0,1,True
107.063,0,0,0,-0.019,-0.066,0.043,0,0,0,0,0,0,0,401,234,427,173,167,0,1,True
107.079,0,0,0,-0.022,-0.07,0.044,0,0,0,0,0,0,0,408,233,427,173,167,0,1,True
107.09,0,0,0,-0.025,-0.073,0.044,0,0,0,0,0,0,0,412,233,427,173,167,0,1,True
107.103,0,0,0,-0.029,-0.076,0.044,0,0,0,0,0,0,0,416,233,427,173,167,0,1,True
107.116,0,0,0,-0.031,-0.077,0.045,0,0,0,0,0,0,0,418,232,427,173,167,0,1,True
107.132,0,0,0,-0.034,-0.079,0.045,0,0,0,0,0,0,0,420,231,427,173,167,0,1,True
107.145,0,0,0,-0.037,-0.08,0.046,0,0,0,0,0,0,0,422,230,427,173,167,0,1,True
107.155,0,0,0,-0.038,-0.081,0.045,0,0,0,0,0,0,0,424,231,427,173,167,0,1,True
107.165,0,0,0,-0.04,-0.082,0.045,0,0,0,0,0,0,0,426,232,427,173,167,0,1,True
107.175,0,0,0,-0.04,-0.083,0.044,0,0,0,0,0,0,0,427,233,427,173,167,0,1,True
107.186,0,0,0,-0.042,-0.085,0.044,0,0,0,0,0,0,0,430,233,427,173,167,0,1,True
107.197,0,0,0,-0.044,-0.087,0.044,0,0,0,0,0,0,0,432,233,427,173,167,0,1,True
107.207,0,0,0,-0.046,-0.088,0.044,0,0,0,0,0,0,0,435,232,427,173,167,0,1,True
107.216,0,0,0,-0.048,-0.089,0.045,0,0,0,0,0,0,0,436,232,427,173,167,0,1,True
107.228,0,0,0,-0.05,-0.09,0.045,0,0,0,0,0,0,0,438,231,427,173,167,0,1,True
107.238,0,0,0,-0.052,-0.092,0.045,0,0,0,0,0,0,0,440,231,427,173,167,0,1,True
107.25,0,0,0,-0.055,-0.091,0.046,0,0,0,0,0,0,0,439,230,427,173,167,0,1,True
107.279,0,0,0,-0.06,-0.094,0.049,0,0,0,0,0,0,0,443,226,427,173,167,0,1,True
107.29,0,0,0,-0.063,-0.095,0.05,0,0,0,0,0,0,0,445,224,427,173,167,0,1,True
107.302,0,0,0,-0.066,-0.095,0.052,0,0,0,0,0,0,0,445,221,427,173,167,0,1,True
107.315,0,0,0,-0.067,-0.095,0.052,0,0,0,0,0,0,0,445,221,427,173,167,0,1,True
107.328,0,0,0,-0.068,-0.095,0.052,0,0,0,0,0,0,0,445,220,427,173,167,0,1,True
107.336,0,0,0,-0.068,-0.095,0.052,0,0,0,0,0,0,0,445,220,427,173,167,0,1,True
107.347,0,0,0,-0.069,-0.096,0.052,0,0,0,0,0,0,0,446,220,427,173,167,0,1,True
107.361,0,0,0,-0.071,-0.096,0.053,0,0,0,0,0,0,0,447,218,427,173,167,0,1,True
107.372,0,0,0,-0.073,-0.098,0.055,0,0,0,0,0,0,0,449,216,427,173,167,0,1,True
107.385,0,0,0,-0.075,-0.097,0.056,0,0,0,0,0,0,0,449,215,427,173,167,0,1,True
107.396,0,0,0,-0.076,-0.098,0.057,0,0,0,0,0,0,0,449,213,427,173,167,0,1,True
107.405,0,0,0,-0.078,-0.098,0.058,0,0,0,0,0,0,0,450,211,427,173,167,0,1,True
107.416,0,0,0,-0.08,-0.099,0.06,0,0,0,0,0,0,0,451,209,427,173,167,0,1,True
107.428,0,0,0,-0.08,-0.098,0.061,0,0,0,0,0,0,0,450,207,427,173,167,0,1,True
107.44,0,0,0,-0.081,-0.099,0.061,0,0,0,0,0,0,0,451,206,427,173,167,0,1,True
107.453,0,0,0,-0.082,-0.099,0.062,0,0,0,0,0,0,0,451,205,427,173,167,0,1,True
107.464,0,0,0,-0.083,-0.1,0.063,0,0,0,0,0,0,0,453,203,427,173,167,0,1,True
107.476,0,0,0,-0.084,-0.102,0.065,0,0,0,0,0,0,0,455,201,427,173,167,0,1,True
107.485,0,0,0,-0.085,-0.102,0.066,0,0,0,0,0,0,0,457,200,427,173,167,0,1,True
107.498,0,0,0,-0.086,-0.103,0.067,0,0,0,0,0,0,0,457,197,427,173,167,0,1,True
107.508,0,0,0,-0.087,-0.102,0.068,0,0,0,0,0,0,0,456,196,427,173,167,0,1,True
107.54,0,0,0,-0.083,-0.098,0.068,0,0,0,0,0,0,0,449,196,427,173,167,0,1,True
107.553,0,0,0,-0.081,-0.096,0.067,0,0,0,0,0,0,0,447,197,427,173,167,0,1,True
107.563,0,0,0,-0.08,-0.094,0.067,0,0,0,0,0,0,0,444,197,427,173,167,0,1,True
107.573,0,0,0,-0.079,-0.093,0.067,0,0,0,0,0,0,0,442,197,427,173,167,0,1,True
107.583,0,0,0,-0.078,-0.092,0.067,0,0,0,0,0,0,0,440,198,427,173,167,0,1,True
107.595,0,0,0,-0.077,-0.09,0.067,0,0,0,0,0,0,0,437,198,427,173,167,0,1,True
107.607,0,0,0,-0.075,-0.086,0.067,0,0,0,0,0,0,0,431,198,427,173,167,0,1,True
107.618,0,0,0,-0.074,-0.084,0.067,0,0,0,0,0,0,0,428,198,427,173,167,0,1,True
107.63,0,0,0,-0.072,-0.082,0.066,0,0,0,0,0,0,0,425,199,427,173,167,0,1,True
107.64,0,0,0,-0.07,-0.08,0.065,0,0,0,0,0,0,0,422,200,427,173,167,0,1,True
107.654,0,0,0,-0.067,-0.078,0.064,0,0,0,0,0,0,0,419,202,427,173,167,0,1,True
107.667,0,0,0,-0.065,-0.076,0.063,0,0,0,0,0,0,0,416,203,427,173,167,0,1,True
107.681,0,0,0,-0.062,-0.072,0.063,0,0,0,0,0,0,0,410,204,427,173,167,0,1,True
107.694,0,0,0,-0.06,-0.069,0.062,0,0,0,0,0,0,0,405,205,427,173,167,0,1,True
107.706,0,0,0,-0.058,-0.064,0.062,0,0,0,0,0,0,0,398,205,427,173,167,0,1,True
107.717,0,0,0,-0.055,-0.06,0.062,0,0,0,0,0,0,0,391,205,427,173,167,0,1,True
107.749,0,0,0,-0.05,-0.054,0.062,0,0,0,0,0,0,0,382,205,427,173,167,0,1,True
107.762,0,0,0,-0.048,-0.053,0.062,0,0,0,0,0,0,0,381,206,427,173,167,0,1,True
107.777,0,0,0,-0.047,-0.053,0.062,0,0,0,0,0,0,0,381,206,427,173,167,0,1,True
107.788,0,0,0,-0.045,-0.05,0.062,0,0,0,0,0,0,0,377,206,427,173,167,0,1,True
107.798,0,0,0,-0.044,-0.051,0.062,0,0,0,0,0,0,0,378,206,427,173,167,0,1,True
107.809,0,0,0,-0.043,-0.051,0.061,0,0,0,0,0,0,0,378,206,427,173,167,0,1,True
107.821,0,0,0,-0.042,-0.049,0.062,0,0,0,0,0,0,0,374,206,427,173,167,0,1,True
107.83,0,0,0,-0.04,-0.047,0.062,0,0,0,0,0,0,0,372,205,427,173,167,0,1,True
107.838,0,0,0,-0.039,-0.046,0.062,0,0,0,0,0,0,0,371,205,427,173,167,0,1,True
107.849,0,0,0,-0.039,-0.046,0.062,0,0,0,0,0,0,0,370,205,427,173,167,0,1,True
107.859,0,0,0,-0.037,-0.046,0.062,0,0,0,0,0,0,0,370,206,427,173,167,0,1,True
107.87,0,0,0,-0.036,-0.045,0.061,0,0,0,0,0,0,0,368,206,427,173,167,0,1,True
107.881,0,0,0,-0.034,-0.045,0.06,0,0,0,0,0,0,0,368,208,427,173,167,0,1,True
107.894,0,0,0,-0.032,-0.043,0.06,0,0,0,0,0,0,0,366,208,427,173,167,0,1,True
107.904,0,0,0,-0.032,-0.042,0.06,0,0,0,0,0,0,0,365,208,427,173,167,0,1,True
107.915,0,0,0,-0.031,-0.043,0.06,0,0,0,0,0,0,0,365,208,427,173,167,0,1,True
107.928,0,0,0,-0.031,-0.044,0.06,0,0,0,0,0,0,0,367,208,427,173,167,0,1,True
107.937,0,0,0,-0.031,-0.045,0.06,0,0,0,0,0,0,0,369,208,427,173,167,0,1,True
107.947,0,0,0,-0.032,-0.046,0.061,0,0,0,0,0,0,0,370,207,427,173,167,0,1,True
107.962,0,0,0,-0.032,-0.046,0.062,0,0,0,0,0,0,0,371,206,427,173,167,0,1,True
107.972,0,0,0,-0.033,-0.046,0.063,0,0,0,0,0,0,0,370,204,427,173,167,0,1,True
107.981,0,0,0,-0.034,-0.048,0.063,0,0,0,0,0,0,0,374,204,427,173,167,0,1,True
107.995,0,0,0,-0.035,-0.051,0.063,0,0,0,0,0,0,0,378,204,427,173,167,0,1,True
108.01,0,0,0,-0.036,-0.052,0.064,0,0,0,0,0,0,0,380,203,427,173,167,0,1,True
108.018,0,0,0,-0.037,-0.053,0.064,0,0,0,0,0,0,0,381,202,427,173,167,0,1,True
108.028,0,0,0,-0.038,-0.054,0.065,0,0,0,0,0,0,0,382,201,427,173,167,0,1,True
