Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
172.55,-0.004,0.053,0.007,-0.01,0.026,0.011,-0.007,-0.028,0.004,0,0,0,0,261,284,300,300,163,0,3,1
172.576,-0.004,0.054,0.007,-0.011,0.026,0.011,-0.007,-0.028,0.004,0,0,0,0,261,283,300,300,163,0,3,1
172.6,-0.004,0.053,0.008,-0.012,0.026,0.011,-0.008,-0.027,0.004,0,0,0,0,261,283,300,300,163,0,3,1
172.624,-0.004,0.053,0.008,-0.013,0.026,0.011,-0.009,-0.027,0.003,0,0,0,0,261,283,300,300,163,0,3,1
172.643,-0.004,0.052,0.009,-0.014,0.026,0.012,-0.009,-0.027,0.003,0,0,0,0,261,282,300,300,163,0,3,1
172.666,-0.004,0.053,0.009,-0.015,0.026,0.012,-0.011,-0.027,0.003,0,0,0,0,261,282,300,300,163,0,3,1
172.69,-0.005,0.053,0.009,-0.016,0.026,0.012,-0.012,-0.027,0.004,0,0,0,0,260,281,300,300,163,0,3,1
172.71,-0.005,0.053,0.008,-0.017,0.026,0.013,-0.013,-0.027,0.005,0,0,0,0,260,281,300,300,163,0,3,1
172.733,-0.005,0.053,0.008,-0.019,0.026,0.013,-0.013,-0.027,0.006,0,0,0,0,260,280,300,300,163,0,3,1
172.754,-0.005,0.053,0.008,-0.019,0.026,0.014,-0.014,-0.027,0.005,0,0,0,0,260,279,300,300,163,0,3,1
172.778,-0.005,0.053,0.009,-0.02,0.026,0.014,-0.015,-0.027,0.006,0,0,0,0,260,278,300,300,163,0,3,1
172.796,-0.005,0.052,0.008,-0.021,0.026,0.015,-0.016,-0.026,0.006,0,0,0,0,261,278,300,300,163,0,3,1
172.818,-0.006,0.052,0.009,-0.022,0.025,0.015,-0.016,-0.027,0.006,0,0,0,0,262,277,300,300,163,0,3,1
172.842,-0.006,0.052,0.009,-0.022,0.025,0.015,-0.017,-0.027,0.006,0,0,0,0,263,277,300,300,163,0,3,1
172.861,-0.006,0.051,0.009,-0.022,0.024,0.016,-0.017,-0.027,0.007,0,0,0,0,263,276,300,300,163,0,3,1
172.88,-0.005,0.051,0.009,-0.022,0.024,0.016,-0.017,-0.027,0.007,0,0,0,0,264,276,300,300,163,0,3,1
172.904,-0.006,0.052,0.01,-0.022,0.023,0.016,-0.017,-0.028,0.007,0,0,0,0,264,275,300,300,163,0,3,1
172.92,-0.006,0.053,0.009,-0.022,0.023,0.017,-0.016,-0.029,0.007,0,0,0,0,265,275,300,300,163,0,3,1
172.938,-0.006,0.052,0.009,-0.022,0.023,0.017,-0.016,-0.029,0.008,0,0,0,0,265,274,300,300,163,0,3,1
172.956,-0.006,0.052,0.01,-0.021,0.023,0.018,-0.015,-0.03,0.008,0,0,0,0,265,273,300,300,163,0,3,1
172.977,-0.006,0.053,0.01,-0.021,0.023,0.018,-0.015,-0.03,0.009,0,0,0,0,265,272,300,300,163,0,3,1
172.999,-0.006,0.053,0.009,-0.021,0.023,0.019,-0.015,-0.03,0.01,0,0,0,0,265,271,300,300,163,0,3,1
173.022,-0.005,0.053,0.009,-0.021,0.022,0.02,-0.015,-0.03,0.01,0,0,0,0,266,270,300,300,163,0,3,1
173.045,-0.005,0.052,0.009,-0.02,0.022,0.02,-0.015,-0.03,0.011,0,0,0,0,266,269,300,300,163,0,3,1
173.067,-0.005,0.051,0.009,-0.019,0.022,0.02,-0.015,-0.029,0.011,0,0,0,0,266,269,300,300,163,0,3,1
173.088,-0.004,0.051,0.008,-0.018,0.022,0.02,-0.014,-0.029,0.012,0,0,0,0,266,269,300,300,163,0,3,1
173.109,-0.004,0.052,0.008,-0.017,0.023,0.02,-0.013,-0.029,0.012,0,0,0,0,266,269,300,300,163,0,3,1
173.128,-0.004,0.051,0.007,-0.017,0.023,0.021,-0.013,-0.028,0.013,0,0,0,0,265,268,300,300,163,0,3,1
173.148,-0.003,0.051,0.007,-0.017,0.023,0.021,-0.013,-0.028,0.015,0,0,0,0,264,267,300,300,163,0,3,1
173.172,-0.003,0.052,0.006,-0.016,0.024,0.022,-0.013,-0.028,0.016,0,0,0,0,264,266,300,300,163,0,3,1
173.195,-0.003,0.052,0.006,-0.016,0.024,0.023,-0.013,-0.028,0.017,0,0,0,0,263,266,300,300,163,0,3,1
173.217,-0.003,0.051,0.005,-0.015,0.024,0.023,-0.013,-0.027,0.018,0,0,0,0,263,265,300,300,163,0,3,1
173.237,-0.003,0.051,0.005,-0.015,0.024,0.023,-0.013,-0.027,0.019,0,0,0,0,263,264,300,300,163,0,3,1
173.257,-0.003,0.051,0.005,-0.015,0.024,0.024,-0.013,-0.027,0.019,0,0,0,0,263,264,300,300,163,0,3,1
173.28,-0.003,0.051,0.004,-0.015,0.024,0.024,-0.013,-0.027,0.02,0,0,0,0,263,264,300,300,163,0,3,1
173.304,-0.003,0.052,0.003,-0.015,0.024,0.024,-0.013,-0.028,0.021,0,0,0,0,264,264,300,300,163,0,3,1
173.343,-0.003,0.053,0.002,-0.015,0.024,0.023,-0.012,-0.029,0.021,0,0,0,0,264,264,300,300,163,0,3,1
173.365,-0.003,0.054,0.003,-0.015,0.024,0.023,-0.012,-0.03,0.02,0,0,0,0,264,265,300,300,163,0,3,1
173.387,-0.004,0.054,0.004,-0.015,0.024,0.023,-0.012,-0.03,0.019,0,0,0,0,263,265,300,300,163,0,3,1
173.408,-0.004,0.054,0.004,-0.015,0.024,0.023,-0.012,-0.03,0.019,0,0,0,0,263,265,300,300,163,0,3,1
173.433,-0.004,0.054,0.004,-0.015,0.025,0.022,-0.011,-0.03,0.018,0,0,0,0,262,266,300,300,163,0,3,1
173.454,-0.004,0.054,0.004,-0.015,0.025,0.022,-0.011,-0.029,0.018,0,0,0,0,262,267,300,300,163,0,3,1
173.482,-0.004,0.054,0.005,-0.015,0.024,0.021,-0.011,-0.03,0.016,0,0,0,0,263,267,300,300,163,0,3,1
173.507,-0.004,0.054,0.006,-0.014,0.024,0.021,-0.01,-0.03,0.015,0,0,0,0,263,268,300,300,163,0,3,1
173.529,-0.005,0.054,0.006,-0.014,0.024,0.021,-0.009,-0.03,0.014,0,0,0,0,263,269,300,300,163,0,3,1
173.551,-0.005,0.054,0.007,-0.013,0.024,0.02,-0.008,-0.03,0.013,0,0,0,0,263,269,300,300,163,0,3,1
173.594,-0.005,0.054,0.008,-0.012,0.024,0.02,-0.006,-0.03,0.012,0,0,0,0,263,270,300,300,163,0,3,1
173.618,-0.005,0.054,0.009,-0.011,0.024,0.019,-0.005,-0.03,0.011,0,0,0,0,263,270,300,300,163,0,3,1
173.639,-0.006,0.055,0.008,-0.01,0.025,0.019,-0.004,-0.03,0.011,0,0,0,0,263,271,300,300,163,0,3,1
173.659,-0.006,0.055,0.008,-0.009,0.025,0.019,-0.003,-0.03,0.01,0,0,0,0,262,271,300,300,163,0,3,1
173.679,-0.006,0.055,0.009,-0.008,0.025,0.018,-0.002,-0.03,0.01,0,0,0,0,262,272,300,300,163,0,3,1
173.704,-0.006,0.056,0.009,-0.006,0.025,0.018,0,-0.031,0.009,0,0,0,0,262,272,300,300,163,0,3,1
173.724,-0.006,0.055,0.01,-0.005,0.025,0.018,0.001,-0.03,0.008,0,0,0,0,262,272,300,300,163,0,3,1
173.746,-0.007,0.057,0.01,-0.004,0.025,0.018,0.002,-0.032,0.008,0,0,0,0,262,273,300,300,163,0,3,1
173.771,-0.007,0.057,0.009,-0.003,0.025,0.018,0.004,-0.032,0.008,0,0,0,0,261,273,300,300,163,0,3,1
173.796,-0.007,0.056,0.009,-0.002,0.025,0.017,0.005,-0.031,0.008,0,0,0,0,261,274,300,300,163,0,3,1
173.82,-0.007,0.057,0.01,-0.001,0.026,0.017,0.005,-0.031,0.007,0,0,0,0,261,274,300,300,163,0,3,1
173.843,-0.007,0.057,0.01,-0.001,0.026,0.016,0.006,-0.031,0.007,0,0,0,0,260,275,300,300,163,0,3,1
173.863,-0.007,0.057,0.009,0,0.026,0.016,0.008,-0.031,0.007,0,0,0,0,260,276,300,300,163,0,3,1
173.881,-0.008,0.057,0.01,0.001,0.026,0.016,0.008,-0.03,0.006,0,0,0,0,260,276,300,300,163,0,3,1
173.898,-0.008,0.057,0.011,0.001,0.027,0.015,0.009,-0.03,0.005,0,0,0,0,259,276,300,300,163,0,3,1
173.918,-0.008,0.056,0.012,0.002,0.027,0.015,0.009,-0.029,0.003,0,0,0,0,259,277,300,300,163,0,3,1
173.939,-0.007,0.054,0.012,0.003,0.027,0.015,0.01,-0.028,0.002,0,0,0,0,259,277,300,300,163,0,3,1
173.959,-0.007,0.056,0.012,0.003,0.027,0.014,0.011,-0.029,0.003,0,0,0,0,259,278,300,300,163,0,3,1
173.981,-0.008,0.058,0.008,0.004,0.027,0.014,0.012,-0.031,0.006,0,0,0,0,259,279,300,300,163,0,3,1
174.001,-0.008,0.06,0.005,0.005,0.027,0.014,0.013,-0.033,0.009,0,0,0,0,259,279,300,300,163,0,3,1
174.022,-0.008,0.06,0.005,0.006,0.027,0.013,0.014,-0.034,0.008,0,0,0,0,259,280,300,300,163,0,3,1
174.043,-0.008,0.06,0.007,0.007,0.027,0.012,0.015,-0.033,0.006,0,0,0,0,259,281,300,300,163,0,3,1
174.084,-0.009,0.06,0.007,0.009,0.027,0.011,0.018,-0.034,0.004,0,0,0,0,259,284,300,300,163,0,3,1
174.112,-0.009,0.059,0.007,0.011,0.027,0.009,0.02,-0.032,0.002,0,0,0,0,259,286,300,300,163,0,3,1
174.16,-0.009,0.058,0.007,0.014,0.028,0.006,0.023,-0.03,-0.001,0,0,0,0,258,291,300,300,163,0,3,1
174.182,-0.009,0.058,0.008,0.016,0.028,0.005,0.025,-0.029,-0.004,0,0,0,0,257,293,300,300,163,0,3,1
174.201,-0.009,0.058,0.008,0.017,0.029,0.004,0.026,-0.029,-0.005,0,0,0,0,256,295,300,300,163,0,3,1
174.224,-0.009,0.059,0.008,0.019,0.029,0.002,0.028,-0.029,-0.006,0,0,0,0,255,296,300,300,163,0,3,1
174.245,-0.009,0.059,0.007,0.02,0.03,0.002,0.029,-0.029,-0.005,0,0,0,0,255,298,300,300,163,0,3,1
174.275,-0.009,0.059,0.007,0.022,0.03,0.001,0.031,-0.029,-0.006,0,0,0,0,254,299,300,300,163,0,3,1
174.296,-0.009,0.06,0.007,0.024,0.03,0,0.032,-0.03,-0.007,0,0,0,0,254,300,300,300,163,0,3,1
174.322,-0.008,0.06,0.006,0.025,0.031,-0.001,0.033,-0.03,-0.007,0,0,0,0,253,301,300,300,163,0,3,1
174.348,-0.008,0.06,0.005,0.027,0.031,-0.001,0.034,-0.029,-0.006,0,0,0,0,253,302,300,300,163,0,3,1
174.372,-0.008,0.06,0.004,0.028,0.031,-0.002,0.036,-0.029,-0.006,0,0,0,0,252,303,300,300,163,0,3,1
174.395,-0.007,0.06,0.003,0.029,0.031,-0.002,0.036,-0.029,-0.006,0,0,0,0,252,304,300,300,163,0,3,1
174.421,-0.007,0.06,0.003,0.031,0.032,-0.003,0.037,-0.028,-0.006,0,0,0,0,252,304,300,300,163,0,3,1
174.439,-0.006,0.059,0.002,0.032,0.032,-0.003,0.038,-0.027,-0.005,0,0,0,0,251,305,300,300,163,0,3,1
174.464,-0.006,0.059,0.001,0.032,0.032,-0.003,0.039,-0.026,-0.004,0,0,0,0,251,305,300,300,163,0,3,1
174.484,-0.006,0.058,0.001,0.033,0.033,-0.003,0.039,-0.025,-0.004,0,0,0,0,250,305,300,300,163,0,3,1
174.52,-0.006,0.057,0.002,0.035,0.033,-0.004,0.04,-0.024,-0.005,0,0,0,0,249,305,300,300,163,0,3,1
174.546,-0.006,0.056,0.004,0.036,0.033,-0.004,0.042,-0.023,-0.007,0,0,0,0,249,306,300,300,163,0,3,1
174.574,-0.006,0.056,0.005,0.036,0.033,-0.004,0.042,-0.023,-0.009,0,0,0,0,249,306,300,300,163,0,3,1
174.596,-0.006,0.056,0.006,0.037,0.033,-0.004,0.043,-0.022,-0.01,0,0,0,0,249,306,300,300,163,0,3,1
174.62,-0.006,0.055,0.007,0.037,0.033,-0.004,0.043,-0.022,-0.011,0,0,0,0,249,306,300,300,163,0,3,1
174.641,-0.006,0.054,0.008,0.037,0.033,-0.004,0.043,-0.02,-0.012,0,0,0,0,249,306,300,300,163,0,3,1
174.669,-0.006,0.056,0.01,0.037,0.033,-0.004,0.043,-0.022,-0.014,0,0,0,0,249,306,300,300,163,0,3,1
174.692,-0.006,0.053,0.009,0.037,0.033,-0.004,0.043,-0.02,-0.013,0,0,0,0,249,307,300,300,163,0,3,1
174.736,-0.006,0.052,0.008,0.036,0.034,-0.005,0.042,-0.019,-0.013,0,0,0,0,249,307,300,300,163,0,3,1
174.756,-0.005,0.053,0.008,0.036,0.034,-0.005,0.041,-0.019,-0.013,0,0,0,0,249,308,300,300,163,0,3,1
174.777,-0.005,0.052,0.008,0.036,0.034,-0.005,0.041,-0.019,-0.013,0,0,0,0,249,308,300,300,163,0,3,1
174.799,-0.005,0.052,0.009,0.036,0.033,-0.005,0.041,-0.019,-0.014,0,0,0,0,249,308,300,300,163,0,3,1
174.825,-0.005,0.052,0.01,0.035,0.033,-0.005,0.04,-0.019,-0.015,0,0,0,0,249,308,300,300,163,0,3,1
174.846,-0.005,0.051,0.01,0.035,0.033,-0.005,0.04,-0.019,-0.015,0,0,0,0,250,308,300,300,163,0,3,1
174.867,-0.005,0.051,0.011,0.035,0.033,-0.005,0.039,-0.018,-0.015,0,0,0,0,250,307,300,300,163,0,3,1
174.886,-0.004,0.05,0.011,0.035,0.032,-0.005,0.039,-0.018,-0.016,0,0,0,0,251,307,300,300,163,0,3,1
174.905,-0.004,0.05,0.011,0.034,0.032,-0.005,0.039,-0.018,-0.016,0,0,0,0,251,307,300,300,163,0,3,1
174.935,-0.004,0.05,0.012,0.034,0.032,-0.005,0.038,-0.017,-0.016,0,0,0,0,251,307,300,300,163,0,3,1
174.954,-0.004,0.049,0.012,0.034,0.032,-0.004,0.038,-0.017,-0.016,0,0,0,0,251,307,300,300,163,0,3,1
174.974,-0.004,0.049,0.012,0.034,0.032,-0.004,0.038,-0.017,-0.016,0,0,0,0,251,307,300,300,163,0,3,1
174.99,-0.003,0.05,0.011,0.034,0.032,-0.004,0.037,-0.018,-0.016,0,0,0,0,252,306,300,300,163,0,3,1
175.007,-0.003,0.049,0.01,0.034,0.032,-0.004,0.037,-0.018,-0.014,0,0,0,0,252,306,300,300,163,0,3,1
175.026,-0.003,0.049,0.009,0.034,0.031,-0.004,0.037,-0.017,-0.013,0,0,0,0,252,306,300,300,163,0,3,1
175.047,-0.003,0.048,0.009,0.034,0.031,-0.004,0.037,-0.017,-0.013,0,0,0,0,252,306,300,300,163,0,3,1
175.065,-0.003,0.048,0.011,0.034,0.031,-0.004,0.037,-0.017,-0.014,0,0,0,0,253,306,300,300,163,0,3,1
175.085,-0.003,0.049,0.01,0.034,0.031,-0.004,0.036,-0.018,-0.014,0,0,0,0,253,305,300,300,163,0,3,1
175.107,-0.003,0.048,0.01,0.034,0.03,-0.003,0.036,-0.018,-0.013,0,0,0,0,254,305,300,300,163,0,3,1
175.127,-0.002,0.048,0.009,0.034,0.03,-0.003,0.036,-0.018,-0.012,0,0,0,0,254,305,300,300,163,0,3,1
175.148,-0.002,0.049,0.008,0.034,0.03,-0.003,0.036,-0.019,-0.011,0,0,0,0,254,305,300,300,163,0,3,1
175.172,-0.002,0.049,0.008,0.034,0.03,-0.003,0.036,-0.02,-0.011,0,0,0,0,255,305,300,300,163,0,3,1
175.194,-0.003,0.049,0.008,0.034,0.03,-0.003,0.036,-0.019,-0.011,0,0,0,0,254,304,300,300,163,0,3,1
175.217,-0.003,0.049,0.009,0.033,0.03,-0.003,0.036,-0.019,-0.011,0,0,0,0,254,304,300,300,163,0,3,1
175.24,-0.003,0.05,0.009,0.033,0.03,-0.003,0.036,-0.02,-0.011,0,0,0,0,254,304,300,300,163,0,3,1
175.262,-0.004,0.05,0.009,0.033,0.03,-0.002,0.036,-0.02,-0.011,0,0,0,0,254,304,300,300,163,0,3,1
175.28,-0.004,0.05,0.01,0.032,0.03,-0.002,0.036,-0.02,-0.012,0,0,0,0,254,303,300,300,163,0,3,1
175.3,-0.004,0.05,0.01,0.032,0.03,-0.002,0.036,-0.02,-0.012,0,0,0,0,254,303,300,300,163,0,3,1
175.322,-0.004,0.051,0.01,0.032,0.03,-0.002,0.036,-0.021,-0.011,0,0,0,0,255,303,300,300,163,0,3,1
175.348,-0.004,0.051,0.01,0.031,0.029,-0.002,0.036,-0.022,-0.012,0,0,0,0,255,303,300,300,163,0,3,1
175.372,-0.004,0.051,0.011,0.031,0.029,-0.002,0.035,-0.022,-0.012,0,0,0,0,256,302,300,300,163,0,3,1
175.396,-0.005,0.051,0.011,0.03,0.029,-0.002,0.035,-0.022,-0.012,0,0,0,0,256,302,300,300,163,0,3,1
175.46,-0.005,0.051,0.011,0.029,0.028,-0.001,0.034,-0.023,-0.012,0,0,0,0,257,302,300,300,163,0,3,1
175.5,-0.005,0.05,0.012,0.029,0.027,-0.001,0.034,-0.023,-0.013,0,0,0,0,259,302,300,300,163,0,3,1
175.519,-0.005,0.05,0.012,0.028,0.027,-0.001,0.033,-0.023,-0.013,0,0,0,0,259,302,300,300,163,0,3,1
175.553,-0.005,0.051,0.012,0.028,0.026,-0.001,0.033,-0.025,-0.013,0,0,0,0,260,301,300,300,163,0,3,1
175.576,-0.006,0.052,0.012,0.028,0.025,-0.001,0.034,-0.027,-0.013,0,0,0,0,261,301,300,300,163,0,3,1
175.595,-0.006,0.053,0.012,0.028,0.025,-0.001,0.034,-0.028,-0.012,0,0,0,0,262,301,300,300,163,0,3,1
175.615,-0.006,0.054,0.012,0.028,0.024,0,0.034,-0.03,-0.012,0,0,0,0,263,301,300,300,163,0,3,1
175.633,-0.006,0.054,0.012,0.028,0.023,0,0.034,-0.031,-0.012,0,0,0,0,264,300,300,300,163,0,3,1
175.657,-0.006,0.054,0.011,0.028,0.023,0,0.033,-0.032,-0.011,0,0,0,0,265,300,300,300,163,0,3,1
175.679,-0.006,0.055,0.01,0.028,0.022,0,0.033,-0.033,-0.01,0,0,0,0,266,300,300,300,163,0,3,1
175.703,-0.005,0.055,0.009,0.027,0.021,0,0.033,-0.034,-0.009,0,0,0,0,268,300,300,300,163,0,3,1
175.722,-0.005,0.055,0.01,0.027,0.02,0,0.033,-0.034,-0.009,0,0,0,0,269,299,300,300,163,0,3,1
175.745,-0.005,0.056,0.01,0.027,0.019,0.001,0.032,-0.036,-0.009,0,0,0,0,270,299,300,300,163,0,3,1
175.769,-0.005,0.055,0.009,0.026,0.019,0.001,0.032,-0.036,-0.008,0,0,0,0,272,298,300,300,163,0,3,1
175.79,-0.005,0.055,0.008,0.026,0.018,0.001,0.031,-0.038,-0.006,0,0,0,0,273,298,300,300,163,0,3,1
175.835,-0.005,0.054,0.006,0.024,0.016,0.002,0.029,-0.038,-0.004,0,0,0,0,276,297,300,300,163,0,3,1
175.857,-0.006,0.053,0.007,0.024,0.015,0.002,0.029,-0.038,-0.004,0,0,0,0,277,296,300,300,163,0,3,1
175.877,-0.006,0.053,0.008,0.023,0.015,0.003,0.029,-0.038,-0.005,0,0,0,0,278,296,300,300,163,0,3,1
175.898,-0.006,0.052,0.008,0.022,0.014,0.003,0.028,-0.038,-0.005,0,0,0,0,279,295,300,300,163,0,3,1
175.924,-0.006,0.052,0.009,0.021,0.013,0.004,0.027,-0.039,-0.005,0,0,0,0,280,294,300,300,163,0,3,1
175.944,-0.006,0.053,0.008,0.02,0.012,0.004,0.026,-0.04,-0.004,0,0,0,0,281,293,300,300,163,0,3,1
175.971,-0.007,0.053,0.008,0.019,0.012,0.005,0.025,-0.042,-0.004,0,0,0,0,282,293,300,300,163,0,3,1
175.99,-0.007,0.054,0.008,0.017,0.011,0.005,0.024,-0.043,-0.003,0,0,0,0,284,292,300,300,163,0,3,1
176.011,-0.007,0.055,0.008,0.017,0.01,0.005,0.024,-0.045,-0.002,0,0,0,0,285,292,300,300,163,0,3,1
176.037,-0.007,0.055,0.007,0.016,0.009,0.006,0.023,-0.046,-0.001,0,0,0,0,286,291,300,300,163,0,3,1
176.059,-0.007,0.054,0.007,0.015,0.008,0.006,0.022,-0.046,-0.001,0,0,0,0,288,291,300,300,163,0,3,1
176.075,-0.007,0.054,0.007,0.014,0.008,0.006,0.021,-0.046,-0.001,0,0,0,0,289,291,300,300,163,0,3,1
176.094,-0.007,0.054,0.007,0.014,0.007,0.006,0.021,-0.047,-0.001,0,0,0,0,289,290,300,300,163,0,3,1
176.114,-0.007,0.054,0.007,0.013,0.006,0.006,0.02,-0.047,0,0,0,0,0,290,290,300,300,163,0,3,1
176.133,-0.007,0.054,0.007,0.012,0.006,0.006,0.019,-0.048,0,0,0,0,0,291,290,300,300,163,0,3,1
176.154,-0.007,0.055,0.007,0.011,0.005,0.007,0.018,-0.049,-0.001,0,0,0,0,292,290,300,300,163,0,3,1
176.195,-0.007,0.055,0.007,0.01,0.004,0.007,0.017,-0.051,0,0,0,0,0,294,290,300,300,163,0,3,1
176.217,-0.007,0.055,0.007,0.01,0.003,0.007,0.017,-0.053,0,0,0,0,0,296,290,300,300,163,0,3,1
176.239,-0.007,0.055,0.007,0.009,0.002,0.007,0.016,-0.054,0,0,0,0,0,297,290,300,300,163,0,3,1
176.259,-0.006,0.055,0.007,0.009,0.001,0.007,0.015,-0.054,0,0,0,0,0,298,290,300,300,163,0,3,1
176.297,-0.006,0.056,0.007,0.008,0,0.007,0.015,-0.056,-0.001,0,0,0,0,300,290,300,300,163,0,3,1
176.34,-0.006,0.056,0.006,0.007,-0.001,0.006,0.014,-0.057,0.001,0,0,0,0,301,290,300,300,163,0,3,1
176.361,-0.006,0.056,0.005,0.007,-0.001,0.006,0.013,-0.057,0.002,0,0,0,0,302,290,300,300,163,0,3,1
176.385,-0.006,0.056,0.005,0.006,-0.002,0.007,0.012,-0.058,0.002,0,0,0,0,303,290,300,300,163,0,3,1
176.406,-0.006,0.056,0.005,0.005,-0.002,0.007,0.012,-0.058,0.001,0,0,0,0,303,290,300,300,163,0,3,1
176.425,-0.006,0.057,0.006,0.005,-0.002,0.007,0.011,-0.059,0.001,0,0,0,0,303,290,300,300,163,0,3,1
176.453,-0.006,0.057,0.006,0.004,-0.002,0.007,0.011,-0.06,0,0,0,0,0,304,290,300,300,202,9.163,3,1
176.483,-0.006,0.058,0.006,0.004,-0.002,0.007,0.01,-0.06,0.001,0,0,0,0,304,290,427,427,202,0,3,1
176.502,-0.007,0.058,0.006,0.003,-0.002,0.007,0.01,-0.06,0.001,0,0,0,0,303,289,427,427,202,0,3,1
176.526,-0.007,0.058,0.006,0.003,-0.002,0.007,0.01,-0.06,0.001,0,0,0,0,303,290,427,427,202,0,3,1
176.548,-0.007,0.058,0.006,0.003,-0.002,0.007,0.009,-0.059,0.001,0,0,0,0,303,289,427,427,202,0,3,1
176.574,-0.007,0.058,0.006,0.002,-0.002,0.007,0.009,-0.059,0.001,0,0,0,0,302,289,427,427,202,0,3,1
176.597,-0.007,0.058,0.006,0.002,-0.001,0.007,0.009,-0.059,0.001,0,0,0,0,302,289,427,427,202,0,3,1
176.62,-0.008,0.058,0.006,0.001,-0.001,0.007,0.009,-0.059,0.001,0,0,0,0,302,289,427,427,202,0,3,1
176.643,-0.008,0.058,0.006,0.001,-0.001,0.007,0.009,-0.059,0.001,0,0,0,0,301,290,427,427,202,0,3,1
176.667,-0.008,0.058,0.007,0.001,-0.001,0.007,0.009,-0.059,0,0,0,0,0,301,290,427,427,202,0,3,1
176.692,-0.009,0.058,0.007,0,-0.001,0.007,0.009,-0.059,0,0,0,0,0,301,290,427,427,202,0,3,1
176.732,-0.009,0.058,0.007,0,-0.001,0.007,0.009,-0.06,0,0,0,0,0,302,290,427,427,202,0,3,1
176.755,-0.009,0.058,0.007,0,-0.001,0.007,0.009,-0.06,0,0,0,0,0,302,290,427,427,202,0,3,1
176.778,-0.009,0.059,0.007,0,-0.002,0.006,0.009,-0.06,0,0,0,0,0,303,290,427,427,202,0,3,1
176.809,-0.009,0.059,0.007,0,-0.002,0.006,0.009,-0.06,0,0,0,0,0,303,290,427,427,202,0,3,1
176.829,-0.009,0.058,0.006,0,-0.002,0.006,0.009,-0.06,0,0,0,0,0,303,290,427,427,202,0,3,1
176.849,-0.009,0.059,0.007,0,-0.002,0.006,0.009,-0.06,0,0,0,0,0,303,290,427,427,202,0,3,1
176.872,-0.009,0.059,0.007,0,-0.001,0.006,0.009,-0.06,-0.001,0,0,0,0,302,290,427,427,202,0,3,1
176.894,-0.009,0.059,0.007,0,-0.001,0.006,0.009,-0.06,-0.001,0,0,0,0,302,290,427,427,202,0,3,1
176.919,-0.009,0.06,0.007,0,-0.001,0.006,0.009,-0.06,-0.001,0,0,0,0,301,290,427,427,202,0,3,1
176.939,-0.009,0.059,0.008,0,-0.001,0.006,0.009,-0.06,-0.001,0,0,0,0,301,290,427,427,202,0,3,1
176.96,-0.009,0.058,0.008,0,0,0.007,0.009,-0.059,-0.002,0,0,0,0,300,290,427,427,202,0,3,1
176.985,-0.009,0.058,0.008,0,0,0.007,0.009,-0.058,-0.001,0,0,0,0,300,290,427,427,202,0,3,1
177.006,-0.009,0.058,0.008,-0.001,0.001,0.007,0.008,-0.058,-0.001,0,0,0,0,299,290,427,427,202,0,3,1
177.04,-0.009,0.059,0.008,-0.001,0.001,0.007,0.008,-0.058,-0.001,0,0,0,0,298,290,427,427,202,0,3,1
177.07,-0.009,0.058,0.006,-0.001,0.002,0.007,0.009,-0.057,0.001,0,0,0,0,297,290,427,427,202,0,3,1
177.092,-0.009,0.058,0.006,0,0.002,0.007,0.009,-0.056,0,0,0,0,0,297,290,427,427,202,0,3,1
177.114,-0.009,0.057,0.007,0,0.002,0.007,0.009,-0.055,0,0,0,0,0,296,290,427,427,202,0,3,1
177.133,-0.009,0.057,0.007,0,0.003,0.007,0.009,-0.055,0,0,0,0,0,296,290,427,427,202,0,3,1
177.151,-0.009,0.058,0.007,0,0.003,0.007,0.009,-0.055,0,0,0,0,0,296,289,427,427,202,0,3,1
177.174,-0.009,0.056,0.007,0,0.003,0.007,0.009,-0.053,0,0,0,0,0,296,289,427,427,202,0,3,1
177.191,-0.009,0.055,0.006,0,0.003,0.007,0.008,-0.052,0.001,0,0,0,0,296,290,427,427,202,0,3,1
177.214,-0.009,0.056,0.006,0,0.002,0.007,0.008,-0.053,0,0,0,0,0,296,290,427,427,202,0,3,1
177.233,-0.009,0.057,0.007,0,0.002,0.006,0.008,-0.054,-0.001,0,0,0,0,297,290,427,427,202,0,3,1
177.252,-0.009,0.056,0.008,0,0.002,0.006,0.008,-0.055,-0.002,0,0,0,0,297,291,427,427,202,0,3,1
177.269,-0.008,0.056,0.008,0,0.002,0.006,0.008,-0.054,-0.002,0,0,0,0,298,291,427,427,202,0,3,1
177.291,-0.008,0.056,0.008,-0.001,0.001,0.006,0.008,-0.055,-0.002,0,0,0,0,298,291,427,427,202,0,3,1
177.311,-0.008,0.057,0.008,-0.001,0.002,0.006,0.008,-0.055,-0.002,0,0,0,0,298,291,427,427,202,0,3,1
177.329,-0.008,0.057,0.008,-0.001,0.002,0.006,0.007,-0.055,-0.002,0,0,0,0,297,291,427,427,202,0,3,1
177.373,-0.008,0.056,0.008,0,0.002,0.006,0.007,-0.054,-0.002,0,0,0,0,297,291,427,427,202,0,3,1
177.394,-0.007,0.053,0.008,0,0.002,0.006,0.007,-0.051,-0.002,0,0,0,0,297,291,427,427,202,0,3,1
