Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
10.719,-0.024,0.575,0.074,-0.002,0.001,-0.003,0.022,-0.574,-0.077,0.365,3.14
10.738,-0.012,0.492,0.072,-0.002,0.001,-0.003,0.01,-0.491,-0.075,0.313,3.14
10.755,-0.002,0.394,0.098,-0.002,0.001,-0.003,0.0,-0.393,-0.101,0.25,3.14
10.771,0.009,0.284,0.134,-0.002,0.001,-0.003,-0.011,-0.283,-0.137,0.18,3.14
10.814,0.022,0.176,0.119,-0.002,0.001,-0.003,-0.025,-0.175,-0.122,0,0
10.834,0.027,-0.042,0.075,-0.002,0.001,-0.003,-0.03,0.044,-0.078,0,0
10.855,0.026,-0.136,0.058,-0.002,0.001,-0.003,-0.029,0.138,-0.061,0,0
10.872,0.029,-0.225,0.047,-0.002,0.001,-0.003,-0.031,0.226,-0.05,0,0
10.91,0.032,-0.315,0.045,-0.002,0.001,-0.003,-0.034,0.316,-0.048,0.201,6.28
10.935,0.015,-0.526,0.058,-0.002,0.001,-0.003,-0.017,0.527,-0.061,0.336,6.28
10.951,0.002,-0.612,0.074,-0.002,0.001,-0.003,-0.004,0.613,-0.077,0.39,6.28
10.97,-0.006,-0.667,0.086,-0.002,0.001,-0.003,0.004,0.668,-0.089,0.426,6.28
11.011,-0.013,-0.735,0.101,-0.002,0.001,-0.003,0.01,0.737,-0.104,0.469,6.28
11.03,-0.026,-0.814,0.118,-0.002,0.001,-0.003,0.024,0.816,-0.121,0.519,6.28
11.046,-0.03,-0.838,0.131,-0.002,0.001,-0.003,0.028,0.839,-0.134,0.534,6.28
11.064,-0.034,-0.849,0.138,-0.002,0.001,-0.003,0.032,0.85,-0.141,0.541,6.28
11.084,-0.033,-0.864,0.146,-0.002,0.001,-0.003,0.031,0.865,-0.148,0.551,6.28
11.122,-0.044,-0.879,0.136,-0.002,0.001,-0.003,0.041,0.881,-0.139,0.561,6.28
11.167,-0.049,-0.883,0.13,-0.002,0.001,-0.003,0.046,0.884,-0.133,0.563,6.28
11.186,-0.052,-0.909,0.126,-0.002,0.001,-0.003,0.049,0.911,-0.129,0.58,6.28
11.222,-0.054,-0.924,0.126,-0.002,0.001,-0.003,0.052,0.925,-0.129,0.589,6.28
11.239,-0.053,-0.947,0.128,-0.002,0.001,-0.003,0.05,0.949,-0.131,0.604,6.28
11.254,-0.05,-0.949,0.129,-0.002,0.001,-0.003,0.048,0.95,-0.132,0.605,6.28
11.269,-0.049,-0.951,0.13,-0.002,0.001,-0.003,0.046,0.952,-0.133,0.606,6.28
11.286,-0.05,-0.951,0.133,-0.003,0.001,-0.003,0.047,0.952,-0.136,0.606,6.28
11.3,-0.052,-0.952,0.137,-0.003,0.001,-0.003,0.049,0.954,-0.14,0.607,6.28
11.317,-0.054,-0.958,0.14,-0.003,0.001,-0.003,0.051,0.959,-0.142,0.611,6.28
11.332,-0.055,-0.968,0.14,-0.003,0.001,-0.003,0.052,0.969,-0.143,0.617,6.28
11.349,-0.054,-0.972,0.14,-0.003,0.001,-0.003,0.051,0.974,-0.143,0.62,6.28
11.366,-0.051,-0.975,0.141,-0.003,0.001,-0.003,0.048,0.976,-0.143,0.621,6.28
11.382,-0.047,-0.977,0.14,-0.003,0.001,-0.003,0.045,0.978,-0.143,0.623,6.28
11.4,-0.046,-0.979,0.141,-0.003,0.001,-0.003,0.043,0.981,-0.143,0.624,6.28
11.418,-0.046,-0.981,0.141,-0.003,0.001,-0.003,0.043,0.983,-0.144,0.626,6.28
11.455,-0.046,-0.985,0.142,-0.003,0.001,-0.003,0.044,0.987,-0.144,0.628,6.28
11.49,-0.043,-0.992,0.144,-0.003,0.001,-0.003,0.041,0.993,-0.146,0.632,6.28
11.506,-0.042,-0.992,0.144,-0.003,0.001,-0.003,0.039,0.993,-0.146,0.632,6.28
11.523,-0.042,-0.993,0.143,-0.003,0.001,-0.003,0.039,0.994,-0.146,0.633,6.28
11.542,-0.042,-0.994,0.143,-0.003,0.001,-0.003,0.039,0.996,-0.146,0.634,6.28
11.559,-0.042,-0.995,0.143,-0.003,0.001,-0.003,0.039,0.996,-0.146,0.634,6.28
11.576,-0.042,-0.996,0.142,-0.003,0.001,-0.003,0.04,0.997,-0.145,0.635,6.28
11.595,-0.042,-0.995,0.142,-0.003,0.001,-0.003,0.039,0.996,-0.144,0.634,6.28
11.61,-0.041,-0.993,0.142,-0.003,0.001,-0.003,0.038,0.994,-0.145,0.633,6.28
11.627,-0.039,-0.991,0.142,-0.003,0.001,-0.003,0.037,0.992,-0.145,0.631,6.28
11.643,-0.037,-0.989,0.142,-0.003,0.001,-0.003,0.034,0.99,-0.144,0.63,6.28
11.66,-0.036,-0.986,0.142,-0.003,0.001,-0.003,0.033,0.987,-0.145,0.629,6.28
11.679,-0.036,-0.987,0.141,-0.003,0.001,-0.003,0.033,0.988,-0.144,0.629,6.28
11.696,-0.037,-0.991,0.141,-0.003,0.001,-0.003,0.035,0.992,-0.143,0.632,6.28
11.716,-0.039,-0.992,0.141,-0.003,0.001,-0.003,0.036,0.993,-0.144,0.632,6.28
11.732,-0.039,-0.991,0.142,-0.003,0.001,-0.003,0.036,0.992,-0.144,0.632,6.28
11.751,-0.039,-0.988,0.142,-0.003,0.001,-0.003,0.036,0.989,-0.144,0.63,6.28
11.768,-0.04,-0.987,0.141,-0.003,0.001,-0.003,0.037,0.989,-0.143,0.629,6.28
11.789,-0.042,-0.989,0.14,-0.003,0.001,-0.003,0.04,0.991,-0.143,0.631,6.28
11.806,-0.047,-0.993,0.14,-0.003,0.001,-0.003,0.044,0.994,-0.143,0.633,6.28
11.824,-0.051,-0.999,0.141,-0.003,0.001,-0.003,0.048,1.001,-0.144,0.637,6.28
11.841,-0.052,-0.999,0.14,-0.003,0.001,-0.003,0.049,1.001,-0.143,0.637,6.28
11.858,-0.051,-0.994,0.139,-0.003,0.001,-0.003,0.048,0.995,-0.142,0.633,6.28
11.877,-0.045,-0.981,0.139,-0.003,0.001,-0.003,0.042,0.982,-0.142,0.625,6.28
11.895,-0.039,-0.968,0.139,-0.003,0.001,-0.003,0.036,0.97,-0.142,0.617,6.28
11.913,-0.036,-0.963,0.14,-0.003,0.001,-0.003,0.033,0.964,-0.142,0.614,6.28
11.935,-0.036,-0.963,0.14,-0.003,0.001,-0.003,0.033,0.965,-0.143,0.614,6.28
11.956,-0.037,-0.964,0.141,-0.003,0.001,-0.003,0.034,0.965,-0.144,0.614,6.28
11.979,-0.037,-0.963,0.142,-0.003,0.001,-0.003,0.034,0.964,-0.145,0.614,6.28
11.998,-0.034,-0.962,0.144,-0.003,0.001,-0.003,0.031,0.963,-0.146,0.613,6.28
12.013,-0.032,-0.961,0.144,-0.003,0.001,-0.003,0.029,0.962,-0.147,0.612,6.28
12.031,-0.031,-0.96,0.144,-0.003,0.001,-0.003,0.028,0.961,-0.147,0.612,6.28
12.05,-0.029,-0.959,0.144,-0.003,0.001,-0.003,0.026,0.96,-0.147,0.611,6.28
12.079,-0.029,-0.959,0.145,-0.003,0.001,-0.003,0.026,0.96,-0.147,0.611,6.28
12.096,-0.029,-0.957,0.146,-0.003,0.001,-0.003,0.027,0.958,-0.149,0.61,6.28
12.115,-0.029,-0.956,0.147,-0.003,0.001,-0.003,0.026,0.957,-0.149,0.609,6.28
12.138,-0.027,-0.951,0.147,-0.003,0.001,-0.003,0.024,0.952,-0.15,0.606,6.28
12.158,-0.025,-0.946,0.146,-0.003,0.001,-0.003,0.022,0.947,-0.148,0.603,6.28
12.176,-0.024,-0.943,0.143,-0.003,0.001,-0.003,0.022,0.945,-0.146,0.601,6.28
12.192,-0.023,-0.936,0.14,-0.003,0.001,-0.003,0.02,0.937,-0.142,0.597,6.28
12.209,-0.018,-0.921,0.135,-0.003,0.001,-0.003,0.015,0.922,-0.138,0.587,6.28
12.227,-0.009,-0.878,0.121,-0.003,0.001,-0.003,0.006,0.879,-0.123,0.56,6.28
12.247,-0.005,-0.825,0.09,-0.003,0.001,-0.003,0.002,0.826,-0.092,0.526,6.28
12.265,-0.006,-0.725,0.028,-0.003,0.001,-0.003,0.003,0.727,-0.031,0.463,6.28
12.286,-0.01,-0.652,-0.01,-0.003,0.001,-0.003,0.008,0.653,0.008,0.416,6.28
12.303,-0.019,-0.58,-0.049,-0.003,0.001,-0.003,0.016,0.581,0.047,0.37,6.28
12.321,-0.024,-0.526,-0.087,-0.003,0.001,-0.003,0.022,0.527,0.084,0.335,6.28
12.34,-0.033,-0.459,-0.137,-0.003,0.001,-0.003,0.03,0.461,0.135,0.293,6.28
12.377,-0.043,-0.411,-0.168,-0.003,0.001,-0.003,0.041,0.412,0.166,0.262,6.28
12.395,-0.053,-0.326,-0.275,-0.003,0.001,-0.003,0.051,0.327,0.272,0.208,5.5
12.412,-0.065,-0.285,-0.319,-0.003,0.001,-0.003,0.062,0.287,0.316,0.201,5.5
12.428,-0.089,-0.237,-0.36,-0.003,0.001,-0.003,0.086,0.238,0.357,0.227,4.71
12.445,-0.116,-0.203,-0.378,-0.003,0.001,-0.003,0.113,0.204,0.375,0.239,4.71
12.467,-0.131,-0.178,-0.393,-0.003,0.001,-0.003,0.129,0.18,0.39,0.248,4.71
12.483,-0.15,-0.137,-0.41,-0.003,0.001,-0.003,0.147,0.139,0.407,0.259,4.71
12.499,-0.164,-0.113,-0.417,-0.003,0.001,-0.003,0.161,0.114,0.415,0.264,4.71
12.514,-0.182,-0.092,-0.419,-0.003,0.001,-0.003,0.18,0.093,0.417,0.265,4.71
12.532,-0.204,-0.072,-0.419,-0.003,0.001,-0.003,0.202,0.073,0.417,0.265,4.71
12.551,-0.223,-0.049,-0.42,-0.003,0.001,-0.003,0.22,0.05,0.418,0.266,4.71
12.593,-0.234,-0.007,-0.434,-0.003,0.001,-0.003,0.232,0.008,0.431,0.275,4.71
12.61,-0.225,0.022,-0.459,-0.003,0.001,-0.003,0.222,-0.021,0.456,0.29,4.71
12.626,-0.223,0.042,-0.482,-0.003,0.001,-0.003,0.221,-0.04,0.479,0.305,4.71
12.641,-0.22,0.075,-0.526,-0.003,0.001,-0.003,0.217,-0.074,0.523,0.333,4.71
12.658,-0.215,0.101,-0.56,-0.003,0.001,-0.003,0.213,-0.1,0.557,0.355,4.71
12.676,-0.21,0.126,-0.59,-0.003,0.001,-0.003,0.207,-0.125,0.587,0.374,4.71
12.695,-0.208,0.146,-0.61,-0.003,0.001,-0.003,0.205,-0.145,0.607,0.387,4.71
12.713,-0.206,0.186,-0.633,-0.003,0.001,-0.003,0.203,-0.185,0.631,0.402,4.71
12.729,-0.203,0.205,-0.645,-0.003,0.001,-0.003,0.2,-0.204,0.642,0.409,4.71
12.747,-0.197,0.228,-0.658,-0.003,0.001,-0.003,0.195,-0.227,0.655,0.417,4.71
12.762,-0.194,0.244,-0.665,-0.003,0.001,-0.003,0.191,-0.243,0.662,0.422,4.71
12.782,-0.193,0.252,-0.669,-0.003,0.001,-0.003,0.19,-0.251,0.666,0.424,4.71
12.799,-0.194,0.261,-0.673,-0.003,0.001,-0.003,0.191,-0.26,0.67,0.427,4.71
12.817,-0.195,0.265,-0.675,-0.003,0.001,-0.003,0.192,-0.264,0.673,0.428,3.93
12.834,-0.199,0.276,-0.675,-0.003,0.001,-0.003,0.196,-0.275,0.673,0.428,3.93
12.853,-0.199,0.286,-0.675,-0.003,0.001,-0.003,0.196,-0.285,0.673,0.428,3.93
12.871,-0.199,0.293,-0.675,-0.003,0.001,-0.003,0.196,-0.292,0.672,0.428,3.93
12.889,-0.199,0.301,-0.672,-0.003,0.001,-0.003,0.196,-0.3,0.669,0.426,3.93
12.906,-0.2,0.309,-0.669,-0.003,0.001,-0.003,0.197,-0.308,0.666,0.424,3.93
12.92,-0.2,0.312,-0.667,-0.003,0.001,-0.003,0.197,-0.311,0.665,0.423,3.93
12.939,-0.201,0.316,-0.666,-0.003,0.001,-0.003,0.198,-0.315,0.663,0.422,3.93
12.957,-0.202,0.319,-0.665,-0.003,0.001,-0.003,0.2,-0.318,0.662,0.421,3.93
12.974,-0.205,0.32,-0.662,-0.003,0.001,-0.003,0.202,-0.319,0.659,0.419,3.93
12.992,-0.207,0.323,-0.659,-0.003,0.001,-0.003,0.204,-0.322,0.656,0.418,3.93
13.009,-0.21,0.325,-0.658,-0.003,0.001,-0.003,0.207,-0.323,0.655,0.417,3.93
13.025,-0.212,0.325,-0.656,-0.003,0.001,-0.003,0.209,-0.324,0.653,0.416,3.93
13.042,-0.213,0.326,-0.654,-0.003,0.001,-0.003,0.21,-0.325,0.651,0.415,3.93
13.06,-0.216,0.33,-0.649,-0.003,0.001,-0.003,0.213,-0.329,0.647,0.412,3.93
13.078,-0.218,0.336,-0.645,-0.003,0.001,-0.003,0.215,-0.334,0.642,0.409,3.93
13.102,-0.222,0.342,-0.64,-0.003,0.001,-0.003,0.219,-0.34,0.637,0.405,3.93
13.119,-0.225,0.348,-0.634,-0.003,0.001,-0.003,0.223,-0.347,0.631,0.402,3.93
13.137,-0.225,0.351,-0.633,-0.003,0.001,-0.003,0.222,-0.35,0.63,0.401,3.93
13.151,-0.225,0.353,-0.632,-0.003,0.001,-0.003,0.222,-0.352,0.629,0.4,3.93
13.171,-0.223,0.354,-0.631,-0.003,0.001,-0.003,0.22,-0.352,0.628,0.4,3.93
13.189,-0.22,0.353,-0.631,-0.003,0.001,-0.003,0.218,-0.352,0.628,0.4,3.93
13.205,-0.221,0.355,-0.63,-0.003,0.001,-0.003,0.218,-0.353,0.627,0.399,3.93
13.224,-0.222,0.358,-0.627,-0.003,0.001,-0.003,0.22,-0.356,0.624,0.398,3.93
13.244,-0.224,0.362,-0.625,-0.003,0.001,-0.003,0.221,-0.36,0.623,0.396,3.93
13.263,-0.227,0.366,-0.623,-0.003,0.001,-0.003,0.224,-0.365,0.62,0.395,3.93
13.279,-0.228,0.369,-0.621,-0.003,0.001,-0.003,0.226,-0.367,0.619,0.394,3.93
13.317,-0.227,0.37,-0.62,-0.003,0.001,-0.003,0.224,-0.369,0.617,0.393,3.93
13.338,-0.224,0.374,-0.616,-0.003,0.001,-0.003,0.221,-0.373,0.613,0.391,3.93
13.358,-0.222,0.373,-0.615,-0.003,0.001,-0.003,0.219,-0.372,0.612,0.39,3.93
13.376,-0.22,0.372,-0.615,-0.003,0.001,-0.003,0.217,-0.371,0.612,0.39,3.93
13.402,-0.219,0.372,-0.614,-0.003,0.001,-0.003,0.217,-0.371,0.611,0.389,3.93
13.42,-0.219,0.373,-0.612,-0.003,0.001,-0.003,0.217,-0.371,0.609,0.388,3.93
13.436,-0.221,0.375,-0.609,-0.003,0.001,-0.003,0.218,-0.374,0.606,0.386,3.93
13.456,-0.222,0.377,-0.607,-0.003,0.001,-0.003,0.219,-0.375,0.604,0.384,3.93
13.473,-0.221,0.377,-0.604,-0.003,0.001,-0.003,0.218,-0.376,0.602,0.383,3.93
13.49,-0.221,0.377,-0.603,-0.003,0.001,-0.003,0.218,-0.375,0.6,0.382,3.93
13.506,-0.22,0.377,-0.601,-0.003,0.001,-0.003,0.217,-0.375,0.598,0.381,3.93
13.521,-0.219,0.378,-0.6,-0.003,0.001,-0.003,0.217,-0.376,0.597,0.38,3.93
13.539,-0.218,0.379,-0.598,-0.003,0.001,-0.003,0.216,-0.378,0.595,0.379,3.93
13.559,-0.218,0.379,-0.596,-0.003,0.001,-0.003,0.215,-0.377,0.594,0.378,3.93
13.578,-0.216,0.378,-0.595,-0.003,0.001,-0.003,0.213,-0.377,0.592,0.377,3.93
13.594,-0.215,0.378,-0.594,-0.003,0.001,-0.003,0.213,-0.377,0.591,0.376,3.93
13.615,-0.215,0.379,-0.592,-0.003,0.001,-0.003,0.212,-0.378,0.589,0.375,3.93
13.632,-0.215,0.38,-0.59,-0.003,0.001,-0.003,0.213,-0.379,0.587,0.374,3.93
13.651,-0.215,0.382,-0.589,-0.003,0.001,-0.003,0.213,-0.38,0.586,0.373,3.93
13.688,-0.215,0.383,-0.588,-0.003,0.001,-0.003,0.213,-0.382,0.585,0.373,3.93
13.706,-0.214,0.385,-0.587,-0.003,0.001,-0.003,0.211,-0.384,0.585,0.372,3.93
13.726,-0.213,0.384,-0.587,-0.003,0.001,-0.003,0.21,-0.383,0.584,0.372,3.93
13.745,-0.213,0.384,-0.586,-0.003,0.001,-0.003,0.21,-0.382,0.584,0.371,3.93
13.764,-0.213,0.384,-0.585,-0.003,0.001,-0.003,0.21,-0.383,0.582,0.371,3.93
13.78,-0.213,0.385,-0.585,-0.003,0.001,-0.003,0.21,-0.384,0.582,0.37,3.93
13.797,-0.212,0.386,-0.584,-0.003,0.001,-0.003,0.21,-0.384,0.582,0.37,3.93
13.814,-0.212,0.387,-0.584,-0.003,0.001,-0.003,0.209,-0.385,0.582,0.37,3.93
13.83,-0.212,0.387,-0.584,-0.003,0.001,-0.003,0.209,-0.386,0.582,0.37,3.93
13.847,-0.212,0.387,-0.585,-0.003,0.002,-0.003,0.209,-0.386,0.582,0.37,3.93
13.869,-0.212,0.387,-0.585,-0.003,0.002,-0.003,0.209,-0.386,0.582,0.37,3.93
13.906,-0.211,0.387,-0.583,-0.003,0.002,-0.003,0.208,-0.385,0.58,0.369,3.93
13.945,-0.211,0.388,-0.578,-0.003,0.002,-0.003,0.208,-0.386,0.575,0.366,3.93
13.962,-0.211,0.388,-0.577,-0.003,0.002,-0.003,0.208,-0.387,0.574,0.366,3.93
13.979,-0.21,0.387,-0.576,-0.003,0.002,-0.003,0.207,-0.386,0.573,0.365,3.93
13.997,-0.21,0.387,-0.574,-0.003,0.002,-0.003,0.207,-0.386,0.571,0.364,3.93
14.019,-0.21,0.387,-0.572,-0.003,0.002,-0.003,0.207,-0.386,0.57,0.363,3.93
14.036,-0.21,0.387,-0.569,-0.003,0.002,-0.003,0.207,-0.385,0.566,0.361,3.93
14.053,-0.209,0.385,-0.569,-0.003,0.002,-0.003,0.206,-0.383,0.566,0.36,3.93
14.09,-0.202,0.37,-0.568,-0.003,0.002,-0.003,0.199,-0.369,0.565,0.36,3.93
14.107,-0.197,0.363,-0.568,-0.003,0.002,-0.003,0.194,-0.361,0.565,0.36,3.93
14.132,-0.183,0.344,-0.567,-0.003,0.002,-0.003,0.179,-0.342,0.564,0.359,3.93
14.173,-0.154,0.311,-0.566,-0.003,0.002,-0.003,0.151,-0.31,0.563,0.358,3.93
14.189,-0.074,0.215,-0.578,-0.003,0.002,-0.003,0.071,-0.213,0.575,0.366,4.71
14.206,-0.039,0.155,-0.592,-0.003,0.002,-0.003,0.036,-0.154,0.59,0.375,4.71
14.224,0.0,0.079,-0.612,-0.003,0.002,-0.003,-0.003,-0.078,0.609,0.388,4.71
14.242,0.058,-0.06,-0.643,-0.003,0.002,-0.003,-0.061,0.062,0.64,0.407,4.71
14.262,0.096,-0.176,-0.654,-0.003,0.002,-0.003,-0.099,0.178,0.651,0.415,4.71
14.28,0.115,-0.253,-0.663,-0.003,0.002,-0.003,-0.118,0.255,0.66,0.42,4.71
14.316,0.131,-0.365,-0.704,-0.003,0.002,-0.003,-0.134,0.367,0.702,0.447,5.5
14.333,0.165,-0.591,-0.782,-0.003,0.002,-0.003,-0.169,0.593,0.78,0.496,5.5
14.349,0.18,-0.67,-0.812,-0.003,0.002,-0.003,-0.183,0.672,0.81,0.515,5.5
14.367,0.191,-0.722,-0.83,-0.003,0.002,-0.003,-0.194,0.724,0.827,0.526,5.5
14.382,0.192,-0.747,-0.826,-0.003,0.002,-0.003,-0.195,0.748,0.823,0.524,5.5
14.4,0.193,-0.741,-0.817,-0.003,0.002,-0.003,-0.196,0.743,0.814,0.518,5.5
14.418,0.181,-0.718,-0.796,-0.003,0.002,-0.003,-0.185,0.719,0.793,0.505,5.5
14.436,0.185,-0.716,-0.781,-0.003,0.002,-0.003,-0.188,0.718,0.779,0.496,5.5
14.454,0.173,-0.725,-0.763,-0.003,0.002,-0.003,-0.176,0.727,0.76,0.484,5.5
14.473,0.154,-0.742,-0.75,-0.003,0.001,-0.003,-0.158,0.744,0.747,0.476,5.5
14.49,0.149,-0.755,-0.732,-0.003,0.001,-0.003,-0.152,0.757,0.73,0.482,5.5
14.508,0.14,-0.753,-0.708,-0.003,0.001,-0.003,-0.143,0.755,0.705,0.48,5.5
14.526,0.141,-0.754,-0.698,-0.003,0.001,-0.003,-0.144,0.755,0.696,0.481,5.5
14.546,0.137,-0.739,-0.684,-0.003,0.001,-0.003,-0.14,0.74,0.682,0.471,5.5
14.564,0.125,-0.728,-0.671,-0.003,0.001,-0.003,-0.128,0.729,0.668,0.464,5.5
14.581,0.12,-0.731,-0.657,-0.003,0.001,-0.003,-0.123,0.732,0.654,0.466,5.5
14.597,0.115,-0.738,-0.642,-0.003,0.002,-0.003,-0.118,0.739,0.639,0.471,5.5
14.633,0.11,-0.745,-0.626,-0.003,0.002,-0.003,-0.113,0.747,0.623,0.475,5.5
14.655,0.105,-0.745,-0.623,-0.003,0.002,-0.003,-0.108,0.746,0.62,0.475,5.5
14.671,0.1,-0.737,-0.608,-0.003,0.002,-0.003,-0.103,0.739,0.605,0.47,5.5
14.709,0.1,-0.727,-0.592,-0.003,0.002,-0.003,-0.103,0.728,0.589,0.464,5.5
14.727,0.097,-0.724,-0.585,-0.003,0.002,-0.003,-0.1,0.725,0.583,0.462,5.5
14.746,0.095,-0.724,-0.58,-0.003,0.002,-0.003,-0.098,0.725,0.577,0.462,5.5
14.766,0.097,-0.731,-0.575,-0.003,0.002,-0.003,-0.1,0.733,0.572,0.467,5.5
14.788,0.093,-0.735,-0.571,-0.003,0.002,-0.003,-0.096,0.736,0.569,0.469,5.5
14.804,0.087,-0.732,-0.568,-0.003,0.002,-0.003,-0.09,0.734,0.565,0.467,5.5
14.822,0.084,-0.734,-0.562,-0.003,0.001,-0.003,-0.087,0.735,0.559,0.468,5.5
14.84,0.085,-0.741,-0.557,-0.003,0.002,-0.003,-0.088,0.743,0.555,0.473,5.5
14.859,0.082,-0.75,-0.553,-0.003,0.002,-0.002,-0.085,0.751,0.55,0.478,5.5
14.878,0.082,-0.752,-0.548,-0.003,0.002,-0.002,-0.085,0.754,0.546,0.48,5.5
14.897,0.078,-0.75,-0.542,-0.003,0.002,-0.002,-0.081,0.751,0.539,0.478,5.5
14.915,0.074,-0.738,-0.535,-0.003,0.002,-0.003,-0.077,0.739,0.533,0.471,5.5
14.933,0.07,-0.717,-0.529,-0.003,0.002,-0.002,-0.073,0.718,0.527,0.457,5.5
14.949,0.068,-0.705,-0.526,-0.003,0.002,-0.002,-0.071,0.706,0.523,0.45,5.5
14.972,0.067,-0.7,-0.523,-0.003,0.002,-0.002,-0.07,0.701,0.52,0.446,5.5
14.993,0.069,-0.696,-0.522,-0.003,0.002,-0.003,-0.072,0.697,0.519,0.444,5.5
15.012,0.067,-0.702,-0.522,-0.003,0.002,-0.002,-0.07,0.703,0.519,0.448,5.5
15.03,0.066,-0.704,-0.523,-0.003,0.002,-0.002,-0.069,0.705,0.52,0.449,5.5
15.048,0.063,-0.694,-0.521,-0.003,0.001,-0.003,-0.066,0.696,0.519,0.443,5.5
15.066,0.062,-0.682,-0.519,-0.003,0.001,-0.003,-0.065,0.684,0.516,0.435,5.5
15.087,0.06,-0.677,-0.518,-0.003,0.001,-0.002,-0.063,0.679,0.515,0.432,5.5
15.103,0.059,-0.678,-0.516,-0.003,0.001,-0.002,-0.062,0.68,0.513,0.433,5.5
15.118,0.058,-0.679,-0.515,-0.003,0.001,-0.002,-0.061,0.68,0.512,0.433,5.5
15.135,0.057,-0.68,-0.514,-0.003,0.001,-0.002,-0.06,0.681,0.511,0.434,5.5
15.151,0.055,-0.683,-0.512,-0.003,0.001,-0.002,-0.059,0.685,0.51,0.436,5.5
15.201,0.053,-0.678,-0.509,-0.003,0.001,-0.002,-0.056,0.679,0.507,0.432,5.5
15.218,0.05,-0.677,-0.505,-0.003,0.001,-0.002,-0.053,0.679,0.502,0.432,5.5
15.235,0.049,-0.679,-0.504,-0.003,0.002,-0.002,-0.052,0.681,0.501,0.433,5.5
15.251,0.048,-0.682,-0.504,-0.003,0.002,-0.002,-0.051,0.684,0.501,0.435,5.5
15.274,0.047,-0.689,-0.504,-0.003,0.002,-0.002,-0.05,0.69,0.501,0.439,5.5
15.292,0.046,-0.693,-0.503,-0.003,0.002,-0.002,-0.049,0.694,0.5,0.442,5.5
15.308,0.044,-0.694,-0.502,-0.003,0.002,-0.002,-0.047,0.695,0.5,0.443,5.5
15.326,0.043,-0.692,-0.502,-0.003,0.002,-0.002,-0.046,0.694,0.499,0.442,5.5
15.346,0.042,-0.691,-0.5,-0.003,0.002,-0.002,-0.045,0.692,0.498,0.441,5.5
15.366,0.04,-0.689,-0.499,-0.003,0.002,-0.003,-0.043,0.69,0.497,0.439,5.5
15.385,0.039,-0.687,-0.498,-0.003,0.002,-0.003,-0.042,0.688,0.496,0.438,5.5
15.405,0.037,-0.687,-0.497,-0.003,0.002,-0.002,-0.041,0.689,0.494,0.439,5.5
15.421,0.036,-0.687,-0.496,-0.003,0.002,-0.002,-0.039,0.689,0.493,0.438,5.5
15.444,0.035,-0.686,-0.494,-0.003,0.001,-0.002,-0.038,0.687,0.492,0.437,5.5
15.459,0.034,-0.684,-0.493,-0.003,0.002,-0.003,-0.037,0.686,0.491,0.437,5.5
15.474,0.033,-0.683,-0.492,-0.003,0.001,-0.003,-0.037,0.685,0.49,0.436,5.5
15.492,0.033,-0.683,-0.492,-0.003,0.001,-0.003,-0.036,0.685,0.489,0.436,5.5
15.508,0.033,-0.683,-0.49,-0.003,0.001,-0.002,-0.036,0.685,0.488,0.436,5.5
15.525,0.032,-0.683,-0.489,-0.003,0.001,-0.002,-0.035,0.684,0.486,0.435,5.5
15.54,0.032,-0.682,-0.488,-0.003,0.001,-0.003,-0.035,0.684,0.486,0.435,5.5
15.561,0.031,-0.68,-0.487,-0.003,0.001,-0.002,-0.034,0.682,0.485,0.434,5.5
15.582,0.03,-0.677,-0.486,-0.003,0.001,-0.002,-0.033,0.679,0.484,0.432,5.5
15.601,0.029,-0.676,-0.486,-0.003,0.001,-0.002,-0.032,0.678,0.484,0.431,5.5
15.617,0.028,-0.675,-0.486,-0.003,0.001,-0.002,-0.031,0.677,0.483,0.431,5.5
15.636,0.027,-0.673,-0.484,-0.003,0.001,-0.002,-0.03,0.674,0.482,0.429,5.5
15.653,0.026,-0.671,-0.483,-0.003,0.001,-0.002,-0.029,0.673,0.48,0.428,5.5
15.672,0.026,-0.669,-0.482,-0.003,0.001,-0.002,-0.029,0.67,0.479,0.427,5.5
15.689,0.026,-0.664,-0.481,-0.003,0.001,-0.002,-0.029,0.665,0.479,0.424,5.5
15.71,0.026,-0.659,-0.481,-0.003,0.001,-0.002,-0.03,0.661,0.479,0.421,5.5
15.738,0.024,-0.649,-0.48,-0.003,0.001,-0.002,-0.027,0.65,0.478,0.414,5.5
15.757,0.023,-0.645,-0.479,-0.003,0.001,-0.002,-0.026,0.646,0.477,0.411,5.5
15.775,0.021,-0.644,-0.479,-0.003,0.001,-0.002,-0.024,0.645,0.476,0.411,5.5
15.791,0.018,-0.64,-0.479,-0.003,0.001,-0.002,-0.021,0.642,0.477,0.408,5.5
15.809,0.015,-0.636,-0.479,-0.003,0.001,-0.002,-0.019,0.637,0.477,0.406,5.5
15.827,0.008,-0.626,-0.481,-0.003,0.001,-0.002,-0.011,0.627,0.479,0.399,5.5
15.843,-0.006,-0.607,-0.486,-0.003,0.001,-0.002,0.003,0.608,0.483,0.387,5.5
15.86,-0.021,-0.588,-0.492,-0.003,0.001,-0.002,0.018,0.589,0.49,0.375,5.5
15.877,-0.051,-0.554,-0.505,-0.003,0.001,-0.002,0.047,0.556,0.503,0.354,5.5
